,restaurant_name,avg_review_score,reviews,pricyness,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database,opening_hours
1983,China Restaurant Do De Li,9.4,108.0,1.174624523649406,asian,"Kantstraße 120, 10553.0, Berlin",Kantstraße 120,10553.0,Berlin,"52.50613,13.30988",52.50613,13.30988,lieferando,
1984,Udagawa,9.2,109.0,0.751401031158933,asian,"Kantstraße 118, 10553.0, Berlin",Kantstraße 118,10553.0,Berlin,"52.50635,13.3094001",52.50635,13.3094001,lieferando,
1985,CinnCity,9.4,9.0,0.0,american,"Wilmersdorfer Straße 46, 10553.0, Berlin",Wilmersdorfer Straße 46,10553.0,Berlin,"52.509249,13.304609",52.509249,13.304609,lieferando,
1986,Gohan Tokyo to go,9.8,37.0,0.8518269446312486,vegetarian or vegan,"Wilmersdorfer Straße 70, 10553.0, Berlin",Wilmersdorfer Straße 70,10553.0,Berlin,"52.5042318,13.3071309",52.5042318,13.3071309,lieferando,
1987,Falafelkantstraße,9.2,96.0,0.7442277516251962,middle eastern,"Kantstraße 56a, 10553.0, Berlin",Kantstraße 56a,10553.0,Berlin,"52.50693,13.30712",52.50693,13.30712,lieferando,
1988,Ming Jia,9.4,215.0,0.9271463797354853,asian,"Schloßstraße 32, 10553.0, Berlin",Schloßstraße 32,10553.0,Berlin,"52.5120928,13.2975645",52.5120928,13.2975645,lieferando,
1989,Al Mundo Café und Restaurant,9.6,178.0,0.8876933422999328,italian,"Horstweg 5, 10553.0, Berlin",Horstweg 5,10553.0,Berlin,"52.5119293,13.294877",52.5119293,13.294877,lieferando,
1990,MA'LOA - Poké Bowl,8.0,608.0,0.924456399910334,asian,"Kantstraße 48, 10553.0, Berlin",Kantstraße 48,10553.0,Berlin,"52.50672,13.31057",52.50672,13.31057,lieferando,
1991,Black & White Istanbul,8.0,37.0,1.3880295897780766,middle eastern,"Uhlandstraße 171/172, 10553.0, Berlin",Uhlandstraße 171/172,10553.0,Berlin,"52.5012436,13.325671",52.5012436,13.325671,lieferando,
1992,Zikos Grill,9.4,75.0,0.0,european,"Kaiser-Friedrich-Straße 61a, 10553.0, Berlin",Kaiser-Friedrich-Straße 61a,10553.0,Berlin,"52.5078027,13.3026033",52.5078027,13.3026033,lieferando,
1993,Chibo - Korean Chicken & Bowls,7.8,1321.0,0.8876933422999328,vegetarian or vegan,"Kantstraße 65, 10553.0, Berlin",Kantstraße 65,10553.0,Berlin,"52.5073473,13.3035926",52.5073473,13.3035926,lieferando,
1994,NORDSEE,8.4,370.0,0.8715534633490248,american,"Wilmersdorfer Straße 46, 10553.0, Berlin",Wilmersdorfer Straße 46,10553.0,Berlin,"52.509274,13.304722",52.509274,13.304722,lieferando,
1995,Lucera Italienische Spezialitäten,9.0,19.0,0.0,italian,"Spandauer Damm 42-44, 10553.0, Berlin",Spandauer Damm 42-44,10553.0,Berlin,"52.51952,13.29065",52.51952,13.29065,lieferando,
1996,Viet'S,9.2,128.0,0.8141672270791303,asian,"Wilmersdorfer Straße 105, 10553.0, Berlin",Wilmersdorfer Straße 105,10553.0,Berlin,"52.5042002,13.3077419",52.5042002,13.3077419,lieferando,
1997,Capponcella,8.2,7.0,0.6348352387357095,italian,"Kurfürstendamm 202, 10553.0, Berlin",Kurfürstendamm 202,10553.0,Berlin,"52.5016349,13.3215227",52.5016349,13.3215227,lieferando,
1998,Bistro Pomelo Tree,9.0,37.0,0.0,asian,"Windscheidstraße 1, 10553.0, Berlin",Windscheidstraße 1,10553.0,Berlin,"52.51012,13.29762",52.51012,13.29762,lieferando,
1999,Alma Mia,9.2,29.0,1.1979376821340506,italian,"Giesebrechtstraße 19, 10553.0, Berlin",Giesebrechtstraße 19,10553.0,Berlin,"52.5029236,13.3093234",52.5029236,13.3093234,lieferando,
2000,Samakki Talad Thai,8.4,184.0,0.7971306881865052,vegetarian or vegan,"Kaiser-Friedrich-Str. 41, 10553.0, Berlin",Kaiser-Friedrich-Str. 41,10553.0,Berlin,"52.508937,13.3015809",52.508937,13.3015809,lieferando,
2001,Cèdre Blanc,8.2,44.0,0.91638646043488,middle eastern,"Nehringstraße 34, 10553.0, Berlin",Nehringstraße 34,10553.0,Berlin,"52.517393,13.2940198",52.517393,13.2940198,lieferando,
2002,Buongiorno,8.0,14.0,0.0,italian,"Kantstraße 57, 10553.0, Berlin",Kantstraße 57,10553.0,Berlin,"52.5069657,13.3058197",52.5069657,13.3058197,lieferando,
2003,India Express,9.0,779.0,0.6895314951804528,indian,"Kantstraße 74, 10553.0, Berlin",Kantstraße 74,10553.0,Berlin,"52.5069519,13.2993544",52.5069519,13.2993544,lieferando,
2004,Bier's Kudamm 195,8.2,58.0,2.2416498542927594,european,"Kurfürstendamm 195, 10553.0, Berlin",Kurfürstendamm 195,10553.0,Berlin,"52.5011319,13.3184725",52.5011319,13.3184725,lieferando,
2005,BACK-FACTORY,8.2,28.0,0.0,,"Wilmersdorfer Straße 66, 10553.0, Berlin",Wilmersdorfer Straße 66,10553.0,Berlin,"52.5058494,13.306501",52.5058494,13.306501,lieferando,
2006,Sushi Restaurant Co Do Hue,8.6,235.0,0.8356870656803407,asian,"Windscheidstraße 12, 10553.0, Berlin",Windscheidstraße 12,10553.0,Berlin,"52.50735,13.29859",52.50735,13.29859,lieferando,
2007,Salhino Georgisches Restaurant,9.0,64.0,1.9376821340506614,,"Waitzstraße 1, 10553.0, Berlin",Waitzstraße 1,10553.0,Berlin,"52.5033455,13.3054309",52.5033455,13.3054309,lieferando,
2008,Jim Block,7.4,344.0,0.8625868639318538,american,"Wilmersdorfer Straße 115-116, 10553.0, Berlin",Wilmersdorfer Straße 115-116,10553.0,Berlin,"52.5075126,13.3071449",52.5075126,13.3071449,lieferando,
2009,Trattoria La bella Sicilia,9.0,302.0,1.3234700739744452,italian,"Knobelsdorffstraße 37, 10553.0, Berlin",Knobelsdorffstraße 37,10553.0,Berlin,"52.5131134,13.2910471",52.5131134,13.2910471,lieferando,
2010,C'yah,8.6,236.0,0.8697601434655907,asian,"Kantstraße 83, 10553.0, Berlin",Kantstraße 83,10553.0,Berlin,"52.5070142,13.2963254",52.5070142,13.2963254,lieferando,
2011,Buchcafé,8.8,148.0,0.898453261600538,vegetarian or vegan,"Kantstr. 90, 10553.0, Berlin",Kantstr. 90,10553.0,Berlin,"52.50633,13.2978499",52.50633,13.2978499,lieferando,
2012,Café Kredenz,9.2,92.0,0.0,breakfast/dessert,"Kantstraße 81, 10553.0, Berlin",Kantstraße 81,10553.0,Berlin,"52.50727,13.29686",52.50727,13.29686,lieferando,
2013,Kim's Ha,9.4,387.0,0.8706568034073078,asian,"Kantstraße 87, 10553.0, Berlin",Kantstraße 87,10553.0,Berlin,"52.5065958,13.2969289",52.5065958,13.2969289,lieferando,
2014,Zen House Vegan Restaurant,8.2,142.0,0.8859000224164986,asian,"Kantstraße 71, 10553.0, Berlin",Kantstraße 71,10553.0,Berlin,"52.5069853,13.3001546",52.5069853,13.3001546,lieferando,
2015,Windburger,7.2,2445.0,0.6186953597848016,american,"Windscheidstraße 26, 10553.0, Berlin",Windscheidstraße 26,10553.0,Berlin,"52.5062301,13.2997112",52.5062301,13.2997112,lieferando,
2016,San Giorgio,8.4,51.0,1.3315400134498991,italian,"Mommsenstraße 36, 10553.0, Berlin",Mommsenstraße 36,10553.0,Berlin,"52.50384,13.30502",52.50384,13.30502,lieferando,
2017,Moono,8.2,19.0,0.5379959650302623,asian,"Windscheidstraße 19, 10553.0, Berlin",Windscheidstraße 19,10553.0,Berlin,"52.5054681,13.2993072",52.5054681,13.2993072,lieferando,
2018,Dozo Ramen,8.4,100.0,0.0,asian,"Leonhardtstraße 24, 10553.0, Berlin",Leonhardtstraße 24,10553.0,Berlin,"52.5046287,13.2984548",52.5046287,13.2984548,lieferando,
2019,Co Miu Vietnam Gourmet,7.4,329.0,0.6976014346559067,asian,"Seelingstraße 34-36, 10553.0, Berlin",Seelingstraße 34-36,10553.0,Berlin,"52.51565,13.29139",52.51565,13.29139,lieferando,
2020,Tasty Grillhaus 63,7.2,17.0,0.0,vegetarian or vegan,"Spandauer Damm 90, 10553.0, Berlin",Spandauer Damm 90,10553.0,Berlin,"52.5188929,13.284741",52.5188929,13.284741,lieferando,
2021,Go!Fish,0.0,0.0,0.0,american,"Wilmersdorfer Straße 46, 10553.0, Berlin",Wilmersdorfer Straße 46,10553.0,Berlin,"52.509249,13.304609",52.509249,13.304609,lieferando,
2022,Naardoun Restaurant Berlin,0.0,0.0,0.0,vegetarian or vegan,"Windscheidstraße 27, 10553.0, Berlin",Windscheidstraße 27,10553.0,Berlin,"52.5063196,13.2995776",52.5063196,13.2995776,lieferando,
2023,Agenor,9.6,269.0,0.8859000224164986,vegetarian or vegan,"Maaßenstraße 14, 10555.0, Berlin",Maaßenstraße 14,10555.0,Berlin,"52.497331,13.3541896",52.497331,13.3541896,lieferando,
2024,Adellino,9.2,54.0,0.9639094373458865,italian,"Ansbacher Straße 8-14, 10555.0, Berlin",Ansbacher Straße 8-14,10555.0,Berlin,"52.50367,13.34239",52.50367,13.34239,lieferando,
2025,AMRIT - Berlin Schöneberg,8.4,777.0,0.9603227975790182,vegetarian or vegan,"Winterfeldtstraße 40, 10555.0, Berlin",Winterfeldtstraße 40,10555.0,Berlin,"52.497241,13.3549351",52.497241,13.3549351,lieferando,
2026,Pizza Carino - italienische Küche,9.8,87.0,0.0,italian,"Hohenzollerndamm 11, 10555.0, Berlin",Hohenzollerndamm 11,10555.0,Berlin,"52.4949639,13.3260311",52.4949639,13.3260311,lieferando,
2027,dean & david,8.8,1109.0,1.1369648060972877,vegetarian or vegan,"Nürnberger Straße 14/15, 10555.0, Berlin",Nürnberger Straße 14/15,10555.0,Berlin,"52.5026697,13.3384699",52.5026697,13.3384699,lieferando,
2028,Ohanami Sushi & More,9.4,3783.0,0.9979825151311366,asian,"Martin-Luther-Straße 47, 10555.0, Berlin",Martin-Luther-Straße 47,10555.0,Berlin,"52.4927526,13.3456038",52.4927526,13.3456038,lieferando,
2029,Sharazad Orientalisches Restaurant,8.6,171.0,0.9038332212508406,middle eastern,"Dahlmannstr. 27, 10555.0, Berlin",Dahlmannstr. 27,10555.0,Berlin,"52.5021998,13.3042284",52.5021998,13.3042284,lieferando,
2030,Sy Restaurant - Charlottenburg,8.8,1361.0,1.0078457744900247,asian,"Kantstraße 54, 10555.0, Berlin",Kantstraße 54,10555.0,Berlin,"52.5069161,13.3084781",52.5069161,13.3084781,lieferando,
2031,Shawarma One,8.4,1248.0,0.7469177314503475,american,"Hauptstraße 113-115, 10555.0, Berlin",Hauptstraße 113-115,10555.0,Berlin,"52.4818212,13.3491987",52.4818212,13.3491987,lieferando,
2032,Sushi Yoshi,9.2,215.0,0.0,asian,"Westfälische Straße 46, 10555.0, Berlin",Westfälische Straße 46,10555.0,Berlin,"52.4968632,13.2925316",52.4968632,13.2925316,lieferando,
2033,AssaTir Libanesische Küche,9.0,3594.0,2.036314727639543,middle eastern,"Uhlandstr. 83-84, 10555.0, Berlin",Uhlandstr. 83-84,10555.0,Berlin,"52.4894093,13.3225828",52.4894093,13.3225828,lieferando,
2034,Saigonese Kitchen Berlin,8.0,540.0,0.8222371665545841,vegetarian or vegan,"Güntzelstrasse 24, 10555.0, Berlin",Güntzelstrasse 24,10555.0,Berlin,"52.4916074,13.3241889",52.4916074,13.3241889,lieferando,
2035,Minakami,8.8,1222.0,1.2911903160726295,asian,"Kantstrasse 50, 10555.0, Berlin",Kantstrasse 50,10555.0,Berlin,"52.5067058,13.3100956",52.5067058,13.3100956,lieferando,
2036,China-Pfanne,8.0,8565.0,0.699394754539341,asian,"Wilmersdorfer Straße 107a, 10555.0, Berlin",Wilmersdorfer Straße 107a,10555.0,Berlin,"52.5048807,13.3074666",52.5048807,13.3074666,lieferando,
2037,Call a Pizza,6.8,6407.0,1.1817978031831429,italian,"Sophie-Charlotten-Straße 35, 10555.0, Berlin",Sophie-Charlotten-Straße 35,10555.0,Berlin,"52.5146751,13.2873691",52.5146751,13.2873691,lieferando,
2038,Kiwano,8.6,20.0,0.0,healthy,"Schmiljanstraße 17, 10555.0, Berlin",Schmiljanstraße 17,10555.0,Berlin,"52.4693882,13.3323968",52.4693882,13.3323968,lieferando,
2039,Tampico Bowls,8.2,78.0,0.0,italian,"Rheinstraße 11, 10555.0, Berlin",Rheinstraße 11,10555.0,Berlin,"52.4701714,13.3334254",52.4701714,13.3334254,lieferando,
2040,Trattoria Amici,9.0,1520.0,0.751401031158933,italian,"Nachodstr. 6, 10555.0, Berlin",Nachodstr. 6,10555.0,Berlin,"52.4953824,13.3338113",52.4953824,13.3338113,lieferando,
2041,May Asia,9.4,190.0,0.9414929388029589,asian,"Lietzenburger Str. 77, 10555.0, Berlin",Lietzenburger Str. 77,10555.0,Berlin,"52.499729,13.3243961",52.499729,13.3243961,lieferando,
2042,Taste of Happiness,0.0,0.0,0.0,breakfast/dessert,"Maaßenstraße 11, 10555.0, Berlin",Maaßenstraße 11,10555.0,Berlin,"52.4977002,13.3547303",52.4977002,13.3547303,lieferando,
2043,Zhong Hua,8.8,951.0,0.7765075095270119,asian,"Lindenstr. 29a, 10555.0, Berlin",Lindenstr. 29a,10555.0,Berlin,"52.50501,13.39702",52.50501,13.39702,lieferando,
2044,Kebab 36,9.4,25.0,0.8876933422999328,american,"Blücherstraße 15, 10555.0, Berlin",Blücherstraße 15,10555.0,Berlin,"52.49527,13.397167",52.49527,13.397167,lieferando,
2045,Ristorante Centro Sud,9.6,33.0,0.8993499215422551,italian,"Bülowstr. 10, 10555.0, Berlin",Bülowstr. 10,10555.0,Berlin,"52.4984679,13.3574834",52.4984679,13.3574834,lieferando,
2046,PIZZA NUNO,8.4,1345.0,0.7137413136068146,italian,"Blücherstr. 66a, 10555.0, Berlin",Blücherstr. 66a,10555.0,Berlin,"52.4959368,13.396816",52.4959368,13.396816,lieferando,
2047,BURGER KING ®,4.6,2325.0,0.8572069042815512,american,"Potsdamer Straße 114, 10555.0, Berlin",Potsdamer Straße 114,10555.0,Berlin,"52.5004124,13.3630204",52.5004124,13.3630204,lieferando,
2048,Shell,9.2,6.0,0.7666442501681238,bars,"Martin-Luther-Straße 29, 10555.0, Berlin",Martin-Luther-Straße 29,10555.0,Berlin,"52.4963733,13.3465255",52.4963733,13.3465255,lieferando,
2049,Restaurant Feinberg's - Israelische Spezialitäten,8.6,241.0,1.4301726070387806,middle eastern,"Fuggerstraße 35, 10555.0, Berlin",Fuggerstraße 35,10555.0,Berlin,"52.4990613,13.3419061",52.4990613,13.3419061,lieferando,
2050,Frida & Diego,8.0,87.0,0.9773593364716431,mexican,"Fuggerstraße 28, 10555.0, Berlin",Fuggerstraße 28,10555.0,Berlin,"52.4992328,13.3435719",52.4992328,13.3435719,lieferando,
2051,Station - Cucina Italiana,9.2,453.0,0.8365837256220578,italian,"U-Bahnhof Fehrbelliner Platz 00, 10555.0, Berlin",U-Bahnhof Fehrbelliner Platz 00,10555.0,Berlin,"52.490421,13.314223",52.490421,13.314223,lieferando,
2052,Piazza Grande,9.0,71.0,0.0,italian,"Prinzregentenstraße 1, 10555.0, Berlin",Prinzregentenstraße 1,10555.0,Berlin,"52.492801,13.3327031",52.492801,13.3327031,lieferando,
2053,Samos - Berlin,9.0,373.0,1.0069491145483076,mediterranean,"Leibnizstraße 56, 10555.0, Berlin",Leibnizstraße 56,10555.0,Berlin,"52.5017588,13.3128321",52.5017588,13.3128321,lieferando,
2054,New Montevideo,9.0,106.0,0.864380183815288,italian,"Viktoria-Luise-Platz 6, 10555.0, Berlin",Viktoria-Luise-Platz 6,10555.0,Berlin,"52.4961143,13.3412049",52.4961143,13.3412049,lieferando,
2055,Asia Snack,9.6,195.0,0.6321452589105582,asian,"Motzstr. 28, 10555.0, Berlin",Motzstr. 28,10555.0,Berlin,"52.4978395,13.3478019",52.4978395,13.3478019,lieferando,
2056,Maharadscha,9.6,68.0,1.3154001344989912,vegetarian or vegan,"Fuggerstraße 21, 10555.0, Berlin",Fuggerstraße 21,10555.0,Berlin,"52.4987304,13.3450252",52.4987304,13.3450252,lieferando,
2057,Kordofan Berlin,7.8,6.0,0.0,,"Bülowstraße 1-3, 10555.0, Berlin",Bülowstraße 1-3,10555.0,Berlin,"52.4989241,13.3553525",52.4989241,13.3553525,lieferando,
2058,Jugnooo,8.0,6.0,0.0,vegetarian or vegan,"Viktoria-Luise-Platz 5, 10555.0, Berlin",Viktoria-Luise-Platz 5,10555.0,Berlin,"52.4961528,13.3414806",52.4961528,13.3414806,lieferando,
2059,Restaurant Potemkin,8.4,52.0,1.2293207800941492,italian,"Viktoria-Luise-Platz 5, 10555.0, Berlin",Viktoria-Luise-Platz 5,10555.0,Berlin,"52.4961528,13.3414806",52.4961528,13.3414806,lieferando,
2060,Cafe Sevo,9.4,5.0,0.8536202645146828,middle eastern,"Eisenacher Straße 11-13, 10555.0, Berlin",Eisenacher Straße 11-13,10555.0,Berlin,"52.4973867,13.349313",52.4973867,13.349313,lieferando,
2061,Trattoria a' Muntagnola,9.2,57.0,1.096615108720018,italian,"Fuggerstraße 27, 10555.0, Berlin",Fuggerstraße 27,10555.0,Berlin,"52.4987782,13.344104",52.4987782,13.344104,lieferando,
2062,Restaurant Elefant,8.4,420.0,1.2149742210266756,middle eastern,"Fuggerstraße 18, 10555.0, Berlin",Fuggerstraße 18,10555.0,Berlin,"52.4990266,13.3453486",52.4990266,13.3453486,lieferando,
2063,Tianfuzius 天府子,9.6,103.0,0.0,asian,"Regensburger Strasse 1, 10555.0, Berlin",Regensburger Strasse 1,10555.0,Berlin,"52.4961224,13.340541",52.4961224,13.340541,lieferando,
2064,Pizzeria Da Lucia,8.6,273.0,0.9513561981618471,italian,"Welserstr. 25, 10555.0, Berlin",Welserstr. 25,10555.0,Berlin,"52.4989,13.3419",52.4989,13.3419,lieferando,
2065,Pizza Vapori,9.4,14.0,0.9917058955391168,italian,"Nürnberger Straße 19, 10555.0, Berlin",Nürnberger Straße 19,10555.0,Berlin,"52.5020153,13.3378236",52.5020153,13.3378236,lieferando,
2066,Restaurant Graf,8.4,85.0,0.8590002241649854,european,"Martin-Luther-Straße 6-10, 10555.0, Berlin",Martin-Luther-Straße 6-10,10555.0,Berlin,"52.49923,13.3455",52.49923,13.3455,lieferando,
2067,Cafe Mutter,8.2,187.0,1.3602331315848464,italian,"Hohenstaufenstraße 4, 10555.0, Berlin",Hohenstaufenstraße 4,10555.0,Berlin,"52.494985,13.3525307",52.494985,13.3525307,lieferando,
2068,Deli-House,9.0,71.0,1.0921318090114325,asian,"Nürnberger Straße 28, 10555.0, Berlin",Nürnberger Straße 28,10555.0,Berlin,"52.5002836,13.3358858",52.5002836,13.3358858,lieferando,
2069,green tree,9.6,115.0,0.9818426361802286,vegetarian or vegan,"Pfalzburgerstraße 83, 10555.0, Berlin",Pfalzburgerstraße 83,10555.0,Berlin,"52.4988567,13.3231234",52.4988567,13.3231234,lieferando,
2070,Hanoi Deli,8.2,188.0,0.9343196592692221,asian,"Kurfürstendamm 161-162, 10555.0, Berlin",Kurfürstendamm 161-162,10555.0,Berlin,"52.499561,13.3057467",52.499561,13.3057467,lieferando,
2071,L'Osteria,7.0,144.0,1.0679219905850705,italian,"Budapester Straße 38-50, 10555.0, Berlin",Budapester Straße 38-50,10555.0,Berlin,"52.5055961,13.338308",52.5055961,13.338308,lieferando,
2072,Kourosh - persische & orientalische Spezialitäten,7.8,22.0,1.7852499439587537,vegetarian or vegan,"Lietzenburgerstraße 20, 10555.0, Berlin",Lietzenburgerstraße 20,10555.0,Berlin,"52.4999984,13.3399166",52.4999984,13.3399166,lieferando,
2073,Hasir Grill Berlin,8.0,145.0,1.5314951804528132,middle eastern,"Nürnbergerstraße 46, 10555.0, Berlin",Nürnbergerstraße 46,10555.0,Berlin,"52.50048,13.33692",52.50048,13.33692,lieferando,
2074,Restaurant R23,8.2,12.0,0.959426137637301,vegetarian or vegan,"Rankestraße 23, 10555.0, Berlin",Rankestraße 23,10555.0,Berlin,"52.5013859,13.3329255",52.5013859,13.3329255,lieferando,
2075,Ebe Ano,8.4,78.0,1.0759919300605245,,"Bamberger Straße 49, 10555.0, Berlin",Bamberger Straße 49,10555.0,Berlin,"52.49414,13.33752",52.49414,13.33752,lieferando,
2076,Xia Tea,9.6,41.0,0.5290293656130912,asian,"Trautenaustraße 19, 10555.0, Berlin",Trautenaustraße 19,10555.0,Berlin,"52.4928059,13.3291696",52.4928059,13.3291696,lieferando,
2077,Café Bistro Shaniu,8.6,18.0,0.0,asian,"Pariser Straße 56, 10555.0, Berlin",Pariser Straße 56,10555.0,Berlin,"52.4960978,13.3278272",52.4960978,13.3278272,lieferando,
2078,San Marino Ristorante,8.6,6.0,0.0,italian,"Prager Platz 1-3, 10555.0, Berlin",Prager Platz 1-3,10555.0,Berlin,"52.4933981,13.332398",52.4933981,13.332398,lieferando,
2079,Bleib V,5.6,4.0,0.0,vegetarian or vegan,"Nürnberger Straße 45a, 10555.0, Berlin",Nürnberger Straße 45a,10555.0,Berlin,"52.5003321,13.3366321",52.5003321,13.3366321,lieferando,
2080,Viet Bowl Charlottenburg,8.6,313.0,1.0069491145483076,vegetarian or vegan,"Uhlandstraße 156, 10555.0, Berlin",Uhlandstraße 156,10555.0,Berlin,"52.4983891,13.3247217",52.4983891,13.3247217,lieferando,
2081,I-Ke-Su Kaiten Sushi,8.8,108.0,1.5852947769558394,asian,"Uhlandstraße 157, 10555.0, Berlin",Uhlandstraße 157,10555.0,Berlin,"52.4985568,13.3248688",52.4985568,13.3248688,lieferando,
2082,Russische Feinkost Avantgarde,9.4,138.0,1.2535305985205112,seafood,"Uhlandstraße 42, 10555.0, Berlin",Uhlandstraße 42,10555.0,Berlin,"52.4989805,13.3243244",52.4989805,13.3243244,lieferando,
2083,Tommi's Burger Joint,8.4,227.0,0.8482403048643802,american,"Kurfürsterdamm 212, 10555.0, Berlin",Kurfürsterdamm 212,10555.0,Berlin,"52.5018668,13.3254556",52.5018668,13.3254556,lieferando,
2084,La Cantina Rosso,9.4,27.0,1.2239408204438467,italian,"Lietzenburger Straße 83, 10555.0, Berlin",Lietzenburger Straße 83,10555.0,Berlin,"52.4997003,13.3231648",52.4997003,13.3231648,lieferando,
2085,Tian Fu Uhlandstraße,9.2,234.0,0.0,asian,"Uhlandstrasse 142, 10555.0, Berlin",Uhlandstrasse 142,10555.0,Berlin,"52.4949189,13.3242146",52.4949189,13.3242146,lieferando,
2086,Meet You,8.2,78.0,1.1432414256893073,asian,"Fasanenstraße 41, 10555.0, Berlin",Fasanenstraße 41,10555.0,Berlin,"52.4980606,13.3264764",52.4980606,13.3264764,lieferando,
2087,Namaste,8.2,483.0,1.088545169244564,indian,"Pariser Str. 56, 10555.0, Berlin",Pariser Str. 56,10555.0,Berlin,"52.49611,13.32754",52.49611,13.32754,lieferando,
2088,Ben & Jerry's und Magnum,7.6,37.0,1.167451244115669,breakfast/dessert,"Uhlandstraße 43, 10555.0, Berlin",Uhlandstraße 43,10555.0,Berlin,"52.4987687,13.3243087",52.4987687,13.3243087,lieferando,
2089,MARDIA Lahmacun & Pide House,8.4,15.0,0.0,middle eastern,"Uhlandstraße 153, 10555.0, Berlin",Uhlandstraße 153,10555.0,Berlin,"52.4976405,13.3247382",52.4976405,13.3247382,lieferando,
2090,Boujee,9.2,7.0,0.9773593364716431,italian,"Pariser Straße 18A, 10555.0, Berlin",Pariser Straße 18A,10555.0,Berlin,"52.4983,13.31914",52.4983,13.31914,lieferando,
2091,Trattoria Casa Lucariello,9.4,20.0,1.054472091459314,italian,"Emser Str. 42, 10555.0, Berlin",Emser Str. 42,10555.0,Berlin,"52.4971824,13.3198867",52.4971824,13.3198867,lieferando,
2092,Restaurant Cafe Bar SIDNEY,9.0,61.0,0.0,american,"Pariser Straße 19, 10555.0, Berlin",Pariser Straße 19,10555.0,Berlin,"52.4984818,13.3182274",52.4984818,13.3182274,lieferando,
2093,Monsun,8.6,4.0,0.0,vegetarian or vegan,"Pariser Straße 42, 10555.0, Berlin",Pariser Straße 42,10555.0,Berlin,"52.4979029,13.3189054",52.4979029,13.3189054,lieferando,
2094,Tasty Cuisine,7.4,35.0,1.0464021519838602,asian,"Prager Platz 4, 10555.0, Berlin",Prager Platz 4,10555.0,Berlin,"52.4929991,13.3323817",52.4929991,13.3323817,lieferando,
2095,Lychee,9.2,55.0,0.0,asian,"Bayerische Straße 9, 10555.0, Berlin",Bayerische Straße 9,10555.0,Berlin,"52.4969759,13.3134729",52.4969759,13.3134729,lieferando,
2096,Café 6 Spoons,8.8,42.0,0.5828289621161175,breakfast/dessert,"Waitzstraße 11, 10555.0, Berlin",Waitzstraße 11,10555.0,Berlin,"52.5009125,13.3053328",52.5009125,13.3053328,lieferando,
2097,Sagano,8.4,257.0,0.9719793768213405,asian,"Kurfürstendamm 182, 10555.0, Berlin",Kurfürstendamm 182,10555.0,Berlin,"52.50031,13.31358",52.50031,13.31358,lieferando,
