<<<<<<< HEAD
,restaurant_name,avg_review_score,reviews,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database,opening_hours
239,The Coffee Shop,,,,Werderscher Markt 1 Mitte 10117 Berlin,Werderscher Markt 1,10117,Mitte,"52.51537, 13.39852",52.51537,13.39852,here_maps,Mon-Fri: 07:30 - 18:00
240,Seaside,,,seafood,Mohrenstraße 17 Mitte 10117 Berlin,Mohrenstraße 17,10117,Mitte,"52.51198, 13.38998",52.51198,13.38998,here_maps,Mon-Fri: 12:00 - 18:30 Sat: 12:00 - 23:00 Sun: 12:00 - 22:00
241,Newton Bar,,,european,Charlottenstraße 56 Mitte 10117 Berlin,Charlottenstraße 56,10117,Mitte,"52.51341, 13.39113",52.51341,13.39113,here_maps,"Mon-Wed, Sun: 10:00 - 03:00 Thu-Sat: 10:00 - 04:00"
242,Lavida Wine Club,,,mediterranean,Taubenstraße 20 Mitte 10117 Berlin,Taubenstraße 20,10117,Mitte,"52.51316, 13.39443",52.51316,13.39443,here_maps,"Mon-Wed: 17:00 - 23:00 Thu: 17:00 - 00:00, 17:00 - 23:00 Fri, Sat: 17:00 - 02:00, 17:00 - 23:00 Sun: 17:00 - 23:55"
243,Sagrantino,,,mediterranean,Behrenstraße 47 Mitte 10117 Berlin,Behrenstraße 47,10117,Mitte,"52.51586, 13.39021",52.51586,13.39021,here_maps,Mon-Fri: 07:30 - 23:59 Sat: 09:00 - 12:00 Sun: 00:00 - 00:00
244,The Digital Eatery,,,international,Unter den Linden 17 Mitte 10117 Berlin,Unter den Linden 17,10117,Mitte,"52.51681, 13.39048",52.51681,13.39048,here_maps,Mon-Fri: 09:00 - 19:00 Sat: 11:00 - 20:00 Sun: 11:00 - 18:00
245,Pasta Monopoly,,,fastfood,Kronenstraße 55 Mitte 10117 Berlin,Kronenstraße 55,10117,Mitte,"52.51144, 13.39096",52.51144,13.39096,here_maps,Mon-Fri: 11:00 - 16:30
246,Dom Curry,,,european,Mohrenstraße 30 Mitte 10117 Berlin,Mohrenstraße 30,10117,Mitte,"52.51217, 13.39282",52.51217,13.39282,here_maps,Mon-Sun: 11:00 - 18:00
247,Ma'Loa Hawaiian Poké Bowl,,,american,Oberwallstraße 9 Mitte 10117 Berlin,Oberwallstraße 9,10117,Mitte,"52.51348, 13.39699",52.51348,13.39699,here_maps,"Mon-Fri: 11:00 - 18:00 Sat, Sun: 00:00 - 00:00"
248,Mabuhay Mini,,,asian,Kronenstraße 55 Mitte 10117 Berlin,Kronenstraße 55,10117,Mitte,"52.51144, 13.39096",52.51144,13.39096,here_maps,
249,Nanoosh,,,mediterranean,Mohrenstraße 50 Mitte 10117 Berlin,Mohrenstraße 50,10117,Mitte,"52.5123, 13.39027",52.5123,13.39027,here_maps,Mon-Fri: 11:00 - 15:00 Sat: 12:00 - 23:00 Sun: 12:00 - 21:30
250,Auf die Hand - Feinstes Fastfood Friedrichstrasse,,,,Mohrenstraße Mitte 10117 Berlin,Mohrenstraße,10117,Mitte,"52.51198, 13.38998",52.51198,13.38998,here_maps,"Mon-Fri: 08:00 - 20:00 Sat, Sun: 10:00 - 18:00"
251,Chupenga Burritos & Salads,,,american,Mohrenstraße 42 Mitte 10117 Berlin,Mohrenstraße 42,10117,Mitte,"52.51251, 13.39448",52.51251,13.39448,here_maps,Mon-Fri: 11:30 - 20:00
252,Leysieffer,,,european,Mohrenstraße 68 Mitte 10117 Berlin,Mohrenstraße 68,10117,Mitte,"52.51241, 13.39046",52.51241,13.39046,here_maps,Mon-Fri: 08:30 - 20:00 Sat: 10:00 - 20:00 Sun: 10:00 - 18:00
253,Lutter und Wegner,,,european,Charlottenstraße 56 Mitte 10117 Berlin,Charlottenstraße 56,10117,Mitte,"52.51341, 13.39113",52.51341,13.39113,here_maps,Mon-Sun: 11:00 - 23:59
254,Domcafe im Berliner Dom,,,,Am Lustgarten Mitte 10178 Berlin,Am Lustgarten,10178,Mitte,"52.51899, 13.40068",52.51899,13.40068,here_maps,
255,Freundschaft,,,european,Mittelstraße 1 Mitte 10117 Berlin,Mittelstraße 1,10117,Mitte,"52.51826, 13.39031",52.51826,13.39031,here_maps,Mon: 16:00 - 22:00 Tue-Fri: 16:00 - 02:00 Sat: 14:00 - 02:00
256,Cafeteria Hfm Neuer Marstall,,,,Schloßplatz 7 Mitte 10178 Berlin,Schloßplatz 7,10178,Mitte,"52.51659, 13.40345",52.51659,13.40345,here_maps,Mon-Thu: 08:00 - 18:00 Fri: 08:00 - 14:00
257,The Rooftop Terrace,,,european,Behrenstraße 37 Mitte 10117 Berlin,Behrenstraße 37,10117,Mitte,"52.51583, 13.3941",52.51583,13.3941,here_maps,"Mon-Fri: 15:00 - 23:00 Sat, Sun: 12:00 - 23:00"
258,Julian & Elisa,,,breakfast/dessert,Markgrafenstraße 41 Mitte 10117 Berlin,Markgrafenstraße 41,10117,Mitte,"52.51484, 13.39335",52.51484,13.39335,here_maps,Mon-Sun: 10:00 - 22:00
259,Mensa Süd,,,,Unter den Linden 6 Mitte 10117 Berlin,Unter den Linden 6,10117,Mitte,"52.51762, 13.39376",52.51762,13.39376,here_maps,Mon-Fri: 08:30 - 15:00
260,Gerdarmerie,,,european,Behrenstraße 42 Mitte 10117 Berlin,Behrenstraße 42,10117,Mitte,"52.51594, 13.39161",52.51594,13.39161,here_maps,Thu: 12:30 - 23:00
261,Naveena Path,,,asian,Mittelstraße 1 Mitte 10117 Berlin,Mittelstraße 1,10117,Mitte,"52.51826, 13.39031",52.51826,13.39031,here_maps,
262,Bonjour Vietnam,,,asian,Rosmarinstraße Mitte 10117 Berlin,Rosmarinstraße,10117,Mitte,"52.51636, 13.38993",52.51636,13.38993,here_maps,Mon-Fri: 11:30 - 22:00
263,Die Maultasche,,,european,Charlottenstraße 35 Mitte 10117 Berlin,Charlottenstraße 35,10117,Mitte,"52.51614, 13.39101",52.51614,13.39101,here_maps,Mon-Sat: 11:00 - 23:00 Sun: 12:00 - 18:00
264,Restauration Stadtbahnbögen,,,,Französische Straße 47 Mitte 10117 Berlin,Französische Straße 47,10117,Mitte,"52.51497, 13.39041",52.51497,13.39041,here_maps,
265,Le Populaire,,,international,Unter den Linden 5 Mitte 10117 Berlin,Unter den Linden 5,10117,Mitte,"52.51697, 13.39615",52.51697,13.39615,here_maps,"Mon-Wed, Fri-Sun: 11:00 - 18:00 Thu: 11:00 - 21:00"
266,Chiaro,,,,Behrenstraße 37 Mitte Berlin,,,,"52.515828, 13.3941",52.515828,13.3941,here_maps,
267,World of TUI,,,international,Markgrafenstraße 46 Mitte 10117 Berlin,Markgrafenstraße 46,10117,Mitte,"52.5154, 13.39276",52.5154,13.39276,here_maps,Mon-Fri: 09:00 - 20:00 Sat: 10:00 - 18:00 Sun: 00:00 - 00:00
268,Kofler & Kompanie Newco,,,,Unter den Linden 2 Mitte 10117 Berlin,Unter den Linden 2,10117,Mitte,"52.51772, 13.39704",52.51772,13.39704,here_maps,
269,Vietnam Restaurant,,,asian,Unter den Linden 12 Mitte 10117 Berlin,Unter den Linden 12,10117,Mitte,"52.51739, 13.39015",52.51739,13.39015,here_maps,Mon-Sat: 10:30 - 22:00 Sun: 11:30 - 22:00
270,Little Green Rabbit - unter den Linden,,,vegetarian or vegan,Unter den Linden 21 Mitte 10117 Berlin,Unter den Linden 21,10117,Mitte,"52.51677, 13.38987",52.51677,13.38987,here_maps,Mon-Sun: 11:00 - 18:00
271,Foreign Affairs,,,european,Werderscher Markt 11 Mitte 10117 Berlin,Werderscher Markt 11,10117,Mitte,"52.51524, 13.3977",52.51524,13.3977,here_maps,Mon-Sun: 18:00 - 23:00
272,Cafe-Restaurant Berlin/Mitte,,,breakfast/dessert,Leipziger Straße 56 Mitte 10117 Berlin,Leipziger Straße 56,10117,Mitte,"52.51134, 13.3982",52.51134,13.3982,here_maps,Mon-Sun: 08:00 - 18:00
273,Bless Restaurant,,,asian,Hausvogteiplatz 10 Mitte 10117 Berlin,Hausvogteiplatz 10,10117,Mitte,"52.51245, 13.39679",52.51245,13.39679,here_maps,Mon-Sun: 12:00 - 00:00
274,ATRIUM CAFE,,,international,Französische Straße 5052 Mitte 10117 Berlin,Französische Straße 5052,10117,Mitte,"52.51473, 13.39075",52.51473,13.39075,here_maps,
275,Büro,,,,Friedrichstraße Mitte 10117 Berlin,Friedrichstraße,10117,Mitte,"52.51017, 13.39016",52.51017,13.39016,here_maps,Mon-Fri: 08:00 - 20:00 Sat: 09:00 - 16:00
276,Bistro am Gendarmenmarkt,,,european,Markgrafenstraße 41 Mitte 10117 Berlin,Markgrafenstraße 41,10117,Mitte,"52.51484, 13.39335",52.51484,13.39335,here_maps,Mon-Sun: 11:30 - 00:00
277,Ur-Saalfelder,,,european,Leipziger Straße 61 Mitte 10117 Berlin,Leipziger Straße 61,10117,Mitte,"52.51115, 13.39518",52.51115,13.39518,here_maps,
278,Saigon Café & Bar,,,,Leipziger Straße 48 Mitte 10117 Berlin,Leipziger Straße 48,10117,Mitte,"52.51071, 13.39994",52.51071,13.39994,here_maps,
279,Random Sushi Restaurant in Berlin,,,asian,Kronenstraße Mitte 10117 Berlin,Kronenstraße,10117,Mitte,"52.51118, 13.39129",52.51118,13.39129,here_maps,
280,China City,,,asian,Leipziger Straße 46 Mitte 10117 Berlin,Leipziger Straße 46,10117,Mitte,"52.51057, 13.39734",52.51057,13.39734,here_maps,Mon-Sun: 11:30 - 23:30
281,Berlin Coffee,,,,Mohrenstraße 19 Mitte 10117 Berlin,Mohrenstraße 19,10117,Mitte,"52.51202, 13.39039",52.51202,13.39039,here_maps,
282,Cafe Konzerthaus am Gendarmenmarkt,,,european,Gendarmenmarkt 2 Mitte 10117 Berlin,Gendarmenmarkt 2,10117,Mitte,"52.51388, 13.391851",52.51388,13.391851,here_maps,Mon-Sat: 09:00 - 19:00 Sun: 09:00 - 16:00
283,Cadadia,,,international,Charlottenstraße 63 Mitte 10117 Berlin,Charlottenstraße 63,10117,Mitte,"52.51152, 13.39144",52.51152,13.39144,here_maps,Mon-Fri: 09:00 - 18:00 Sat: 09:00 - 17:00
284,Löwen-Team,,,,Jägerstraße 56 Mitte 10117 Berlin,Jägerstraße 56,10117,Mitte,"52.51426, 13.39358",52.51426,13.39358,here_maps,
285,Sons of Mana X Royals & Rice,,,american,Friedrichstraße 67 Mitte 10117 Berlin,Friedrichstraße 67,10117,Mitte,"52.51238, 13.39002",52.51238,13.39002,here_maps,Mon-Sat: 11:30 - 20:00
286,Quchnia,,,international,Markgrafenstraße 35 Mitte 10117 Berlin,Markgrafenstraße 35,10117,Mitte,"52.51281, 13.3936",52.51281,13.3936,here_maps,"Mon-Fri: 08:00 - 22:00 Sat, Sun: 09:00 - 22:00"
287,Little Green Rabbit - Gendarmenmarkt,,,vegetarian or vegan,Jägerstraße 27 Mitte 10117 Berlin,Jägerstraße 27,10117,Mitte,"52.51398, 13.3956",52.51398,13.3956,here_maps,Mon-Fri: 11:00 - 14:30
288,Sapa Sushi,,,asian,Charlottenstraße 63 Mitte 10117 Berlin,Charlottenstraße 63,10117,Mitte,"52.51152, 13.39144",52.51152,13.39144,here_maps,Mon-Fri: 11:00 - 23:00 Sat: 17:00 - 23:00
289,Spätzle Club,,,european,Seydelstraße 2 Mitte 10117 Berlin,Seydelstraße 2,10117,Mitte,"52.51055, 13.40242",52.51055,13.40242,here_maps,"Mon-Fri: 11:30 - 15:00 Sat, Sun: 00:00 - 00:00"
290,Vietnamese Garkuche,,,asian,Leipziger Straße Mitte 10117 Berlin,Leipziger Straße,10117,Mitte,"52.510374, 13.390133",52.510374,13.390133,here_maps,
291,Bistro Vital,,,,Leipziger Straße 58 Mitte 10117 Berlin,Leipziger Straße 58,10117,Mitte,"52.51142, 13.3972",52.51142,13.3972,here_maps,Mon-Fri: 09:00 - 17:00
292,Spiekermann Erik,,,,Niederwallstraße 32 Mitte 10117 Berlin,Niederwallstraße 32,10117,Mitte,"52.51258, 13.39906",52.51258,13.39906,here_maps,
293,Refugium,,,european,Gendarmenmarkt 5 Mitte 10117 Berlin,Gendarmenmarkt 5,10117,Mitte,"52.5143, 13.39221",52.5143,13.39221,here_maps,"Mon-Sun: 11:00 - 01:00, 11:00 - 21:30"
294,Lafayette Bistro,,,,Jägerstraße 61 Mitte 10117 Berlin,Jägerstraße 61,10117,Mitte,"52.51405, 13.38995",52.51405,13.38995,here_maps,Mon-Sat: 10:00 - 20:00
295,L&D GNNH & Conkg KG I'm Restaurant des Icaa in Berlin,,,,Kurstraße 36 Mitte 10117 Berlin,Kurstraße 36,10117,Mitte,"52.51313, 13.39992",52.51313,13.39992,here_maps,Mon-Fri: 12:00 - 14:00
296,Fontana di Trevi,,,mediterranean,Leipziger Straße 56 Mitte 10117 Berlin,Leipziger Straße 56,10117,Mitte,"52.51134, 13.3982",52.51134,13.3982,here_maps,"Mon-Fri: 11:30 - 23:59 Sat, Sun: 17:00 - 23:59"
297,Frittenwerk Berlin Friedrichstrasse,,,american,Friedrichstraße 69 Mitte 10117 Berlin,Friedrichstraße 69,10117,Mitte,"52.51282, 13.39039",52.51282,13.39039,here_maps,Mon-Sun: 11:30 - 21:00
298,Berlin Capital Club,,,european,Mohrenstraße 30 Mitte 10117 Berlin,Mohrenstraße 30,10117,Mitte,"52.51217, 13.39282",52.51217,13.39282,here_maps,"Mon-Fri: 08:00 - 00:00, 08:00 - 00:00, 08:00 - 00:00"
299,Französischer Hof,,,european,Markgrafenstraße 56 Mitte 10117 Berlin,Markgrafenstraße 56,10117,Mitte,"52.51426, 13.39358",52.51426,13.39358,here_maps,Mon-Sun: 11:00 - 12:00
300,Chocolaterie Manon,,,,Jägerstraße 61 Mitte 10117 Berlin,Jägerstraße 61,10117,Mitte,"52.51405, 13.38995",52.51405,13.38995,here_maps,Mon-Sun: 10:00 - 19:00
301,Blbg,,,,Charlottenstraße 62 Mitte 10117 Berlin,Charlottenstraße 62,10117,Mitte,"52.51166, 13.3914",52.51166,13.3914,here_maps,
302,Mosaik-Kantine Konzerthaus,,,,Taubenstraße 31 Mitte 10117 Berlin,Taubenstraße 31,10117,Mitte,"52.51322, 13.39107",52.51322,13.39107,here_maps,Mon-Fri: 11:30 - 15:00
303,Cafe am Petriplatz,,,european,Gertraudenstraße Mitte 10178 Berlin,Gertraudenstraße,10178,Mitte,"52.51294, 13.40318",52.51294,13.40318,here_maps,Mon-Sat: 11:00 - 22:00 Sun: 11:00 - 20:00
304,Malatesta,,,italian,Charlottenstraße 59 Mitte 10117 Berlin,Charlottenstraße 59,10117,Mitte,"52.51246, 13.39117",52.51246,13.39117,here_maps,Mon-Sun: 12:00 - 00:00
305,Noumi,,,asian,Jägerstraße 35 Mitte 10117 Berlin,Jägerstraße 35,10117,Mitte,"52.51439, 13.39755",52.51439,13.39755,here_maps,Mon-Fri: 12:00 - 22:00 Sun: 17:00 - 22:00
306,Mare E Monti,,,italian,Charlottenstraße 43 Mitte 10117 Berlin,Charlottenstraße 43,10117,Mitte,"52.51844, 13.3903",52.51844,13.3903,here_maps,Mon-Sun: 10:00 - 23:59
307,Beefbar,,,middle eastern,Hausvogteiplatz 10 Mitte 10117 Berlin,Hausvogteiplatz 10,10117,Mitte,"52.51245, 13.39679",52.51245,13.39679,here_maps,Mon-Sun: 12:00 - 12:00
308,Los Angeles Cold Press,,,,Jägerstraße Mitte 10117 Berlin,Jägerstraße,10117,Mitte,"52.51405, 13.38995",52.51405,13.38995,here_maps,Mon-Fri: 09:00 - 17:00 Sat: 10:00 - 16:00
309,Quadriga Forum,,,international,Werderscher Markt 13 Mitte 10117 Berlin,Werderscher Markt 13,10117,Mitte,"52.51517, 13.39737",52.51517,13.39737,here_maps,
310,Einstein,,,,Am Lustgarten Mitte 10178 Berlin,Am Lustgarten,10178,Mitte,"52.51824, 13.40087",52.51824,13.40087,here_maps,
311,The Sushi Club,,,seafood,Mohrenstraße 42 Mitte 10117 Berlin,Mohrenstraße 42,10117,Mitte,"52.51251, 13.39448",52.51251,13.39448,here_maps,"Mon-Fri, Sun: 12:00 - 23:00 Sat: 12:00 - 23:59"
312,Lunchtime,,,mediterranean,Jägerstraße 34 Mitte 10117 Berlin,Jägerstraße 34,10117,Mitte,"52.5143, 13.39725",52.5143,13.39725,here_maps,Mon-Fri: 07:30 - 19:00
313,Mensa Hochschule für Musik Charlottenstraße,,,,Charlottenstraße 55 Mitte 10117 Berlin,Charlottenstraße 55,10117,Mitte,"52.51373, 13.39108",52.51373,13.39108,here_maps,Mon-Fri: 08:30 - 15:00
314,Speisen & Getränke,,,european,Leipziger Straße 56 Mitte 10117 Berlin,Leipziger Straße 56,10117,Mitte,"52.51134, 13.3982",52.51134,13.3982,here_maps,
315,Neuhaus,,,,Mohrenstraße Mitte 10117 Berlin,Mohrenstraße,10117,Mitte,"52.51198, 13.38998",52.51198,13.38998,here_maps,Mon-Sat: 10:00 - 19:00
316,"Katz Orange, Bergstraße 22, Berlin",,,,Leipziger Straße Mitte 10117 Berlin,Leipziger Straße,10117,Mitte,"52.511316, 13.400988",52.511316,13.400988,here_maps,
317,Lemke,,,bars,Dircksenstraße 143 Mitte 10178 Berlin,Dircksenstraße 143,10178,Mitte,"52.523252, 13.404735",52.523252,13.404735,here_maps,Mon-Sun: 12:00 - 23:59
318,Brauhaus Georgbraeu,,,bars,Spreeufer 4 Mitte 10178 Berlin,Spreeufer 4,10178,Mitte,"52.51656, 13.40519",52.51656,13.40519,here_maps,Mon-Sun: 12:00 - 00:00
319,Restaurant Wiesenblick,,,european,Waldowstraße 1 AltHohenschönhausen 13053 Berlin,Waldowstraße 1,13053,AltHohenschönhausen,"52.54593, 13.49407",52.54593,13.49407,here_maps,
320,Arjun,,,asian,KonradWolfStraße 145 AltHohenschönhausen 13055 Berlin,KonradWolfStraße 145,13055,AltHohenschönhausen,"52.54824, 13.50084",52.54824,13.50084,here_maps,Mon-Sun: 12:00 - 23:00
321,Call A Pizza,,,italian,KonradWolfStraße 114 AltHohenschönhausen 13055 Berlin,KonradWolfStraße 114,13055,AltHohenschönhausen,"52.54408, 13.49289",52.54408,13.49289,here_maps,"Mon-Sun: 11:00 - 00:00, 11:00 - 00:00, 11:00 - 23:59"
322,Seco Kiez-Kneipe,,,,Schöneicher Straße 1718 AltHohenschönhausen 13055 Berlin,Schöneicher Straße 1718,13055,AltHohenschönhausen,"52.5447, 13.49437",52.5447,13.49437,here_maps,"Mon-Sun: 15:00 - 14:00, 15:00 - 14:00, 15:00 - 14:00"
323,K3 Lounge,,,,KonradWolfStraße 3 AltHohenschönhausen 13055 Berlin,KonradWolfStraße 3,13055,AltHohenschönhausen,"52.5487, 13.50097",52.5487,13.50097,here_maps,Tue-Fri: 09:00 - 18:00
324,Konrad Grill,,,middle eastern,KonradWolfStraße 23 AltHohenschönhausen 13055 Berlin,KonradWolfStraße 23,13055,AltHohenschönhausen,"52.54431, 13.49252",52.54431,13.49252,here_maps,
325,Kaffee Strudel,,,breakfast/dessert,KonradWolfStraße 114 AltHohenschönhausen 13055 Berlin,KonradWolfStraße 114,13055,AltHohenschönhausen,"52.54408, 13.49289",52.54408,13.49289,here_maps,Tue-Sun: 09:30 - 17:30
326,Asia Bistro Storchenhof,,,asian,Hauptstraße 9 AltHohenschönhausen 13055 Berlin,Hauptstraße 9,13055,AltHohenschönhausen,"52.54829, 13.50347",52.54829,13.50347,here_maps,Mon: 16:00 - 21:30 Tue-Sun: 11:00 - 21:30
327,Fantasia,,,middle eastern,Hauptstraße 8 AltHohenschönhausen 13055 Berlin,Hauptstraße 8,13055,AltHohenschönhausen,"52.54868, 13.50276",52.54868,13.50276,here_maps,
328,Garage,,,european,Waldowstraße 1 AltHohenschönhausen 13053 Berlin,Waldowstraße 1,13053,AltHohenschönhausen,"52.54593, 13.49407",52.54593,13.49407,here_maps,Mon: 18:00 - 22:00 Tue-Sat: 18:00 - 23:00 Sun: 11:00 - 15:00
329,Kittchen Imbiss,,,european,Freienwalder Straße 15 AltHohenschönhausen 13055 Berlin,Freienwalder Straße 15,13055,AltHohenschönhausen,"52.54232, 13.49932",52.54232,13.49932,here_maps,
330,Nelke Feinkost Restaurant,,,mediterranean,Leuenberger Straße AltHohenschönhausen 13055 Berlin,Leuenberger Straße,13055,AltHohenschönhausen,"52.54765, 13.50325",52.54765,13.50325,here_maps,
331,Take Off Bierbar,,,european,KonradWolfStraße 103 AltHohenschönhausen 13055 Berlin,KonradWolfStraße 103,13055,AltHohenschönhausen,"52.54223, 13.48933",52.54223,13.48933,here_maps,
332,Pizza Max,,,italian,KonradWolfStraße 108 AltHohenschönhausen 13055 Berlin,KonradWolfStraße 108,13055,AltHohenschönhausen,"52.54296, 13.49075",52.54296,13.49075,here_maps,
333,Commerzbank AG Filiale,,,,KonradWolfStraße 104 AltHohenschönhausen 13055 Berlin,KonradWolfStraße 104,13055,AltHohenschönhausen,"52.54254, 13.48994",52.54254,13.48994,here_maps,
334,Silverado Steakhaus,,,steak,KonradWolfStraße 28 AltHohenschönhausen 13055 Berlin,KonradWolfStraße 28,13055,AltHohenschönhausen,"52.54308, 13.49011",52.54308,13.49011,here_maps,Mon-Sun: 11:00 - 22:00
335,La Pica de Deli Mel,,,south american,Freienwalder Straße 14A AltHohenschönhausen 13055 Berlin,Freienwalder Straße 14A,13055,AltHohenschönhausen,"52.54204, 13.49922",52.54204,13.49922,here_maps,"Tue-Fri: 10:00 - 18:00 Sat, Sun: 12:00 - 18:00"
336,Le Marrakesh,,,middle eastern,Gärtnerstraße 2 AltHohenschönhausen 13055 Berlin,Gärtnerstraße 2,13055,AltHohenschönhausen,"52.54737, 13.49995",52.54737,13.49995,here_maps,
337,Trattoria Aversa,,,italian,Bahnhofstraße 7 AltHohenschönhausen 13055 Berlin,Bahnhofstraße 7,13055,AltHohenschönhausen,"52.54385, 13.49982",52.54385,13.49982,here_maps,
338,Pietschmanns,,,european,KonradWolfStraße 113 AltHohenschönhausen 13055 Berlin,KonradWolfStraße 113,13055,AltHohenschönhausen,"52.54372, 13.49219",52.54372,13.49219,here_maps,Mon-Sun: 12:00 - 21:30
339,Konrad Imbis,,,,KonradWolfStraße 140 AltHohenschönhausen 13055 Berlin,KonradWolfStraße 140,13055,AltHohenschönhausen,"52.54731, 13.49931",52.54731,13.49931,here_maps,
340,Döner Treff,,,middle eastern,Hauptstraße 9 AltHohenschönhausen 13055 Berlin,Hauptstraße 9,13055,AltHohenschönhausen,"52.54829, 13.50347",52.54829,13.50347,here_maps,
341,Eiscafe Heidi,,,,KonradWolfStraße 113 AltHohenschönhausen 13055 Berlin,KonradWolfStraße 113,13055,AltHohenschönhausen,"52.54372, 13.49219",52.54372,13.49219,here_maps,Mon-Sun: 12:00 - 18:00
342,Orankesee Terassen,,,mediterranean,Orankestraße 41 AltHohenschönhausen 13053 Berlin,Orankestraße 41,13053,AltHohenschönhausen,"52.5471, 13.48227",52.5471,13.48227,here_maps,"Mon-Sun: 11:00 - 00:00, 11:30 - 21:30"
343,Zapfhahn 88,,,european,KonradWolfStraße 88 AltHohenschönhausen 13055 Berlin,KonradWolfStraße 88,13055,AltHohenschönhausen,"52.53997, 13.48501",52.53997,13.48501,here_maps,Mon-Fri: 12:00 - 22:00
344,Lausbub,,,,Goeckestraße 29 AltHohenschönhausen 13055 Berlin,Goeckestraße 29,13055,AltHohenschönhausen,"52.53877, 13.49244",52.53877,13.49244,here_maps,
345,Coffee Station,,,,KonradWolfStraße 87 AltHohenschönhausen 13055 Berlin,KonradWolfStraße 87,13055,AltHohenschönhausen,"52.53986, 13.4848",52.53986,13.4848,here_maps,
346,Die Burgerhelden,,,fastfood,KonradWolfStraße 99 AltHohenschönhausen 13055 Berlin,KonradWolfStraße 99,13055,AltHohenschönhausen,"52.54177, 13.48846",52.54177,13.48846,here_maps,Mon-Sun: 11:30 - 22:00
347,Dasclubhaus,,,,Roedernstraße 16 AltHohenschönhausen 13053 Berlin,Roedernstraße 16,13053,AltHohenschönhausen,"52.54456, 13.48598",52.54456,13.48598,here_maps,"Wed, Thu: 17:00 - 21:00"
348,Bar im Wasserturm,,,,Waldowstraße 20 AltHohenschönhausen 13053 Berlin,Waldowstraße 20,13053,AltHohenschönhausen,"52.54767, 13.4887",52.54767,13.4887,here_maps,Sun: 13:00 - 20:00
349,Firma Veit Kabiersch,,,,Suermondtstraße 3 AltHohenschönhausen 13053 Berlin,Suermondtstraße 3,13053,AltHohenschönhausen,"52.55177, 13.48785",52.55177,13.48785,here_maps,
350,Hong Phuc - Restaurant,,,asian,Genslerstraße 36 AltHohenschönhausen 13055 Berlin,Genslerstraße 36,13055,AltHohenschönhausen,"52.53573, 13.49746",52.53573,13.49746,here_maps,Mon-Sun: 11:00 - 22:00
351,Eleganz Imbiss,,,middle eastern,Hauptstraße 11 AltHohenschönhausen 13055 Berlin,Hauptstraße 11,13055,AltHohenschönhausen,"52.54855, 13.50572",52.54855,13.50572,here_maps,
352,Sushi For You,,,asian,KonradWolfStraße 100 AltHohenschönhausen 13055 Berlin,KonradWolfStraße 100,13055,AltHohenschönhausen,"52.54191, 13.48873",52.54191,13.48873,here_maps,Mon-Sun: 11:00 - 22:00
353,Aquarium-Cafe,,,european,Suermondtstraße 3 AltHohenschönhausen 13053 Berlin,Suermondtstraße 3,13053,AltHohenschönhausen,"52.55177, 13.48785",52.55177,13.48785,here_maps,
354,Musikcafe,,,european,Neustrelitzer Straße 63 AltHohenschönhausen 13055 Berlin,Neustrelitzer Straße 63,13055,AltHohenschönhausen,"52.53762, 13.49607",52.53762,13.49607,here_maps,
355,Allee Bistro,,,asian,Landsberger Allee 277 AltHohenschönhausen 13055 Berlin,Landsberger Allee 277,13055,AltHohenschönhausen,"52.535039, 13.497049",52.535039,13.497049,here_maps,Mon-Sat: 09:00 - 21:30 Sun: 12:00 - 21:30
356,Restaurant und Eiscafe Gessert,,,european,Malchower Weg 69 AltHohenschönhausen 13053 Berlin,Malchower Weg 69,13053,AltHohenschönhausen,"52.5558, 13.5023",52.5558,13.5023,here_maps,Mon: 12:00 - 22:00 Tue-Sun: 12:00 - 20:00
357,Kochmutze,,,breakfast/dessert,Landsberger Allee 320 Lichtenberg 10365 Berlin,Landsberger Allee 320,10365,Lichtenberg,"52.53382, 13.503571",52.53382,13.503571,here_maps,Mon-Sat: 10:00 - 19:30
358,Cocomo,,,european,Gehrenseestraße 6A AltHohenschönhausen 13053 Berlin,Gehrenseestraße 6A,13053,AltHohenschönhausen,"52.550861, 13.512895",52.550861,13.512895,here_maps,
359,Long Food,,,asian,Landsberger Allee 277 AltHohenschönhausen 13055 Berlin,Landsberger Allee 277,13055,AltHohenschönhausen,"52.53471, 13.49595",52.53471,13.49595,here_maps,
