,restaurant_name,type,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,opening_hours,database
2255,Kaffeeschwestern,Restaurant,,FriedrichWilhelmStraße 83 Tempelhof 12099 Berlin,FriedrichWilhelmStraße 83,12099,Tempelhof,"52.45798, 13.38478",52.45798,13.38478,Mon-Sat: 09:00 - 19:30 Sun: 09:00 - 18:00,here_maps
2256,Curry Tempel,Snacks/Fast food,european,Tempelhofer Damm 188 Tempelhof 12099 Berlin,Tempelhofer Damm 188,12099,Tempelhof,"52.45994, 13.38442",52.45994,13.38442,Mon-Sat: 11:00 - 21:00,here_maps
2257,Maximilian Imbiss,Snacks/Fast food,european,Tempelhofer Damm 227 Tempelhof 12099 Berlin,Tempelhofer Damm 227,12099,Tempelhof,"52.45467, 13.38455",52.45467,13.38455,Mon-Sat: 08:30 - 22:00,here_maps
2258,SUBWAY,Restaurant,fastfood,Tempelhofer Damm 227 Tempelhof 12099 Berlin,Tempelhofer Damm 227,12099,Tempelhof,"52.45467, 13.38455",52.45467,13.38455,"Mon, Sat: 10:00 - 20:00 Tue-Fri: 09:00 - 20:00",here_maps
2259,Hou Wang,Restaurant,asian,Tempelhofer Damm 219 Tempelhof 12099 Berlin,Tempelhofer Damm 219,12099,Tempelhof,"52.4561, 13.38426",52.4561,13.38426,Mon-Sun: 12:00 - 23:00,here_maps
2260,Preussen-Quelle,Bar/Pub,european,FriedrichWilhelmStraße 85 Tempelhof 12099 Berlin,FriedrichWilhelmStraße 85,12099,Tempelhof,"52.45792, 13.38542",52.45792,13.38542,Mon-Sat: 09:00 - 23:59 Sun: 09:00 - 22:00,here_maps
2261,Siafood,Restaurant,breakfast/dessert,Mariendorfer Damm 30 Mariendorf 12109 Berlin,Mariendorfer Damm 30,12109,Mariendorf,"52.45034, 13.38464",52.45034,13.38464,,here_maps
2262,Libanon Snack,Restaurant,middle eastern,Tempelhofer Damm 222 Tempelhof 12099 Berlin,Tempelhofer Damm 222,12099,Tempelhof,"52.4562, 13.38362",52.4562,13.38362,Mon-Sun: 09:00 - 22:00,here_maps
2263,Long,Restaurant,asian,Tempelhofer Damm 205 Tempelhof 12099 Berlin,Tempelhofer Damm 205,12099,Tempelhof,"52.45767, 13.38439",52.45767,13.38439,Mon-Sat: 11:30 - 23:00 Sun: 12:00 - 23:00,here_maps
2264,Taverna Ta Dio Aderfia,Restaurant,,Tempelhofer Damm 218 Tempelhof 12099 Berlin,Tempelhofer Damm 218,12099,Tempelhof,"52.45662, 13.38361",52.45662,13.38361,"Mon-Fri: 12:00 - 23:59 Sat, Sun: 12:00 - 13:00",here_maps
2265,Ristorante Casa Nuova,Restaurant,italian,Wenckebachstraße 15 Tempelhof 12099 Berlin,Wenckebachstraße 15,12099,Tempelhof,"52.45702, 13.38673",52.45702,13.38673,Tue-Sun: 11:30 - 23:00,here_maps
2266,Urban's Kaffeestube,Restaurant,,Westphalweg 24 Mariendorf 12109 Berlin,Westphalweg 24,12109,Mariendorf,"52.44578, 13.39056",52.44578,13.39056,,here_maps
2267,Pausini,Coffee/Tea,european,KaiserinAugustaStraße 78 Tempelhof 12103 Berlin,KaiserinAugustaStraße 78,12103,Tempelhof,"52.45923, 13.38391",52.45923,13.38391,Mon-Fri: 08:00 - 19:00 Sat: 10:00 - 18:00 Sun: 11:00 - 18:00,here_maps
2268,Mix,Restaurant,breakfast/dessert,Tempelhof 12099 Berlin,,,,"52.462201, 13.391903",52.462201,13.391903,,here_maps
2269,Sempre,Restaurant,italian,Wenckebachstraße 15 Tempelhof 12099 Berlin,Wenckebachstraße 15,12099,Tempelhof,"52.45702, 13.38673",52.45702,13.38673,Tue-Thu: 10:00 - 19:00 Fri: 10:30 - 19:00 Sat: 10:00 - 17:00,here_maps
2270,Maximilian Hafenimbiss,Snacks/Fast food,american,Tempelhofer Damm 227 Tempelhof 12099 Berlin,Tempelhofer Damm 227,12099,Tempelhof,"52.454726, 13.384517",52.454726,13.384517,"Mon-Thu: 10:00 - 13:00 Fri, Sat: 10:00 - 14:00 Sun: 12:00 - 22:00",here_maps
2271,Michelangelo,Restaurant,italian,Rixdorfer Straße 86 Mariendorf 12109 Berlin,Rixdorfer Straße 86,12109,Mariendorf,"52.44702, 13.40178",52.44702,13.40178,Mon-Sun: 12:00 - 23:59,here_maps
2272,Pizza Pazza,Restaurant,italian,Tempelhofer Damm 188 Tempelhof 12099 Berlin,Tempelhofer Damm 188,12099,Tempelhof,"52.45994, 13.38442",52.45994,13.38442,,here_maps
2273,Ristorante Pizzeria Santa Maria,Restaurant,european,Tempelhofer Damm 214 Tempelhof 12099 Berlin,Tempelhofer Damm 214,12099,Tempelhof,"52.45724, 13.38374",52.45724,13.38374,,here_maps
2274,Restaurant Split,Restaurant,american,Rixdorfer Straße 89 Mariendorf 12109 Berlin,Rixdorfer Straße 89,12109,Mariendorf,"52.44651, 13.40215",52.44651,13.40215,Mon-Sun: 11:30 - 23:00,here_maps
2275,Karma Restaurant Berlin,Restaurant,asian,Eisenacher Straße 57 Mariendorf 12109 Berlin,Eisenacher Straße 57,12109,Mariendorf,"52.44739, 13.39689",52.44739,13.39689,Mon: 11:00 - 23:00 Tue-Sun: 11:00 - 22:00,here_maps
2276,Gelato Artista,Restaurant,,Ordensmeisterstraße Tempelhof 12099 Berlin,Ordensmeisterstraße,12099,Tempelhof,"52.455682, 13.385723",52.455682,13.385723,,here_maps
2277,NORMA,Food & Drink,,FriedrichWilhelmStraße 78 Tempelhof 12103 Berlin,FriedrichWilhelmStraße 78,12103,Tempelhof,"52.45818, 13.38257",52.45818,13.38257,Mon-Sat: 08:00 - 21:00,here_maps
2278,Asia Food,Restaurant,asian,Tempelhofer Damm 227 Tempelhof 12099 Berlin,Tempelhofer Damm 227,12099,Tempelhof,"52.45467, 13.38455",52.45467,13.38455,Mon: 10:00 - 00:00 Tue-Fri: 00:00 - 00:00 Sat: 00:00 - 20:00,here_maps
2279,Döneria,Restaurant,middle eastern,Tempelhofer Damm 204 Tempelhof 12099 Berlin,Tempelhofer Damm 204,12099,Tempelhof,"52.458, 13.38394",52.458,13.38394,,here_maps
2280,Lase Lounge,Going Out,,Tempelhofer Damm 193 Tempelhof 12099 Berlin,Tempelhofer Damm 193,12099,Tempelhof,"52.45909, 13.38472",52.45909,13.38472,,here_maps
2281,Gourmet Meyman,Restaurant,breakfast/dessert,Tempelhofer Damm 201 Tempelhof 12099 Berlin,Tempelhofer Damm 201,12099,Tempelhof,"52.45841, 13.38457",52.45841,13.38457,Mon-Sun: 08:00 - 22:00,here_maps
2282,Marti Fischrestaurant,Restaurant,fastfood,Tempelhofer Damm 227 Tempelhof 12099 Berlin,Tempelhofer Damm 227,12099,Tempelhof,"52.455099, 13.38505",52.455099,13.38505,"Mon-Thu: 12:00 - 23:00 Fri, Sat: 12:00 - 23:59 Sun: 12:00 - 22:00",here_maps
2283,La Piccola Cantina,Restaurant,mediterranean,Eisenacher Straße 8 Mariendorf 12109 Berlin,Eisenacher Straße 8,12109,Mariendorf,"52.44766, 13.38906",52.44766,13.38906,Tue-Sun: 12:00 - 22:00,here_maps
2284,The Burger Bar,Snacks/Fast food,steak,Tempelhofer Damm 227 Tempelhof 12099 Berlin,Tempelhofer Damm 227,12099,Tempelhof,"52.454944, 13.384762",52.454944,13.384762,Mon-Wed: 10:00 - 22:00 Thu-Sat: 10:00 - 23:00 Sun: 14:00 - 21:00,here_maps
2285,Sempre,Restaurant,italian,Eisenacher Straße 19 Mariendorf 12109 Berlin,Eisenacher Straße 19,12109,Mariendorf,"52.44738, 13.39274",52.44738,13.39274,Mon-Sun: 11:00 - 23:00,here_maps
2286,Cafe am Berg,Restaurant,european,Eisenacher Straße 8 Mariendorf 12109 Berlin,Eisenacher Straße 8,12109,Mariendorf,"52.44766, 13.38906",52.44766,13.38906,,here_maps
2287,Kinh Bac,Restaurant,asian,Tempelhofer Damm 227 Tempelhof 12099 Berlin,Tempelhofer Damm 227,12099,Tempelhof,"52.45467, 13.38455",52.45467,13.38455,Mon-Wed: 08:00 - 20:00 Thu-Sat: 08:00 - 22:00,here_maps
2288,Bistro Taka,Snacks/Fast food,middle eastern,Tempelhofer Damm 232 Tempelhof 12099 Berlin,Tempelhofer Damm 232,12099,Tempelhof,"52.45486, 13.38379",52.45486,13.38379,,here_maps
2289,Pier 13,"Theatre, Music & Culture",,Tempelhofer Damm 227 Tempelhof 12099 Berlin,Tempelhofer Damm 227,12099,Tempelhof,"52.45467, 13.38455",52.45467,13.38455,"Tue-Fri: 14:00 - 23:00 Sat: 14:00 - 00:00, 15:30 - 00:00 Sun: 14:00 - 23:59",here_maps
2290,Diamond Tempelhof,Going Out,italian,Tempelhofer Damm 224 Tempelhof 12099 Berlin,Tempelhofer Damm 224,12099,Tempelhof,"52.45602, 13.38362",52.45602,13.38362,"Mon-Thu, Sun: 11:30 - 02:30 Fri, Sat: 11:30 - 04:00",here_maps
2291,Taste Hellas,Snacks/Fast food,mediterranean,Tempelhofer Damm 218 Tempelhof 12099 Berlin,Tempelhofer Damm 218,12099,Tempelhof,"52.45662, 13.38361",52.45662,13.38361,Mon-Fri: 09:00 - 20:00 Sat: 09:00 - 18:00,here_maps
2292,Caffe Vero,Restaurant,european,Eisenacher Straße 65 Mariendorf 12109 Berlin,Eisenacher Straße 65,12109,Mariendorf,"52.44798, 13.3891",52.44798,13.3891,,here_maps
2293,Weltmusik-Rahmati,Shop,,KaiserinAugustaStraße 12 Tempelhof 12103 Berlin,KaiserinAugustaStraße 12,12103,Tempelhof,"52.4597, 13.38241",52.4597,13.38241,Mon-Fri: 12:30 - 18:00 Sat: 15:00 - 18:00,here_maps
2294,Ege Gemusekebab,Restaurant,middle eastern,Tempelhofer Damm 193 Tempelhof 12099 Berlin,Tempelhofer Damm 193,12099,Tempelhof,"52.45909, 13.38472",52.45909,13.38472,,here_maps
2295,Bruno,Restaurant,italian,FriedrichWilhelmStraße 67 Tempelhof 12103 Berlin,FriedrichWilhelmStraße 67,12103,Tempelhof,"52.45859, 13.37827",52.45859,13.37827,Mon-Sun: 18:00 - 23:59,here_maps
2296,Tonsai,Restaurant,asian,KaiserinAugustaStraße 73 Tempelhof 12103 Berlin,KaiserinAugustaStraße 73,12103,Tempelhof,"52.4594, 13.38197",52.4594,13.38197,Mon-Sun: 12:00 - 22:00,here_maps
2297,Cookoon,Restaurant,breakfast/dessert,Saalburgstraße 4 Britz 12099 Berlin,Saalburgstraße 4,12099,Britz,"52.45517, 13.41889",52.45517,13.41889,Mon-Fri: 06:30 - 14:30,here_maps
2298,Hamdibaba Alt-Tempelhof,Snacks/Fast food,middle eastern,Tempelhofer Damm 147 Tempelhof 12099 Berlin,Tempelhofer Damm 147,12099,Tempelhof,"52.4653, 13.38588",52.4653,13.38588,Mon-Sun: 10:00 - 01:00,here_maps
2299,Bistro Bar,Restaurant,,GottliebDunkelStraße 59 Tempelhof 12099 Berlin,GottliebDunkelStraße 59,12099,Tempelhof,"52.46025, 13.41794",52.46025,13.41794,,here_maps
2300,Trattoria Geppetto,Eat & Drink,italian,Bacharacher Straße 31 Tempelhof 12099 Berlin,Bacharacher Straße 31,12099,Tempelhof,"52.46249, 13.41634",52.46249,13.41634,"Mon-Thu, Sun: 17:00 - 22:30 Fri, Sat: 17:00 - 23:30",here_maps
2301,Balli Döner,Restaurant,middle eastern,B96 146 Tempelhof 12099 Berlin,B96 146,12099,Tempelhof,"52.465947, 13.385266",52.465947,13.385266,Mon-Sun: 08:00 - 23:00,here_maps
2302,Balli Burger,Snacks/Fast food,fastfood,Tempelhofer Damm 143 Tempelhof 12099 Berlin,Tempelhofer Damm 143,12099,Tempelhof,"52.46639, 13.386",52.46639,13.386,Mon-Sun: 08:00 - 23:00,here_maps
2303,Romeo's Insel,Restaurant,,Manteuffelstraße 42 Tempelhof 12103 Berlin,Manteuffelstraße 42,12103,Tempelhof,"52.45816, 13.37636",52.45816,13.37636,,here_maps
2304,Imbiss am Park,Snacks/Fast food,european,Tempelhofer Damm 160 Tempelhof 12099 Berlin,Tempelhofer Damm 160,12099,Tempelhof,"52.46383, 13.38526",52.46383,13.38526,,here_maps
2305,Namaste Italia,Restaurant,asian,Bosestraße 6 Tempelhof 12103 Berlin,Bosestraße 6,12103,Tempelhof,"52.46286, 13.3793",52.46286,13.3793,Tue-Sun: 11:30 - 22:00,here_maps
2306,La Sambo,Restaurant,,Reinhardtstraße 9 Tempelhof 12103 Berlin,Reinhardtstraße 9,12103,Tempelhof,"52.46502, 13.38316",52.46502,13.38316,,here_maps
2307,Pizza Stern Berlin,Food & Drink,italian,Germaniastraße 134 Tempelhof 12099 Berlin,Germaniastraße 134,12099,Tempelhof,"52.46419, 13.40037",52.46419,13.40037,Mon-Sun: 11:00 - 21:30,here_maps
2308,Tower of Siam,Sport Facility/Venue,asian,Köpenicker Straße 11 Altglienicke 12524 Berlin,Köpenicker Straße 11,12524,Altglienicke,"52.42268, 13.53979",52.42268,13.53979,"Mon: 12:00 - 22:00 Tue-Thu: 12:00 - 23:00 Fri: 12:00 - 23:59 Sat, Sun: 10:00 - 21:00",here_maps
2309,Gaststatte Ebel,Restaurant,european,Semmelweisstraße 1 Altglienicke 12524 Berlin,Semmelweisstraße 1,12524,Altglienicke,"52.4214, 13.53909",52.4214,13.53909,"Mon-Fri, Sun: 10:00 - 22:00 Sat: 10:00 - 23:30",here_maps
2310,Akis Grillhaus,Restaurant,middle eastern,Köpenicker Straße 39 Altglienicke 12524 Berlin,Köpenicker Straße 39,12524,Altglienicke,"52.4207, 13.53909",52.4207,13.53909,,here_maps
2311,Atthymayaa,Restaurant,,Semmelweisstraße 14 Altglienicke 12524 Berlin,Semmelweisstraße 14,12524,Altglienicke,"52.42233, 13.53776",52.42233,13.53776,"Mon-Thu, Sat, Sun: 11:00 - 21:00 Fri: 11:00 - 22:00",here_maps
2312,Restaurant Croatia,Restaurant,european,Grünauer Straße 55 Altglienicke 12524 Berlin,Grünauer Straße 55,12524,Altglienicke,"52.41923, 13.54414",52.41923,13.54414,Mon-Sun: 12:00 - 23:00,here_maps
2313,China Haus,Restaurant,,Köpenicker Straße 33 Altglienicke 12524 Berlin,Köpenicker Straße 33,12524,Altglienicke,"52.41922, 13.53816",52.41922,13.53816,Mon-Sun: 12:00 - 23:00,here_maps
2314,Kroatisches Restaurant,Restaurant,american,Grünauer Straße Altglienicke 12524 Berlin,Grünauer Straße,12524,Altglienicke,"52.41923, 13.54414",52.41923,13.54414,,here_maps
2315,Rangla Punjab,Restaurant,asian,Köpenicker Straße 36 Altglienicke 12524 Berlin,Köpenicker Straße 36,12524,Altglienicke,"52.42007, 13.5387",52.42007,13.5387,Mon-Sun: 11:30 - 22:00,here_maps
2316,Schulz,Restaurant,,Köpenicker Straße 16 Altglienicke 12524 Berlin,Köpenicker Straße 16,12524,Altglienicke,"52.4211, 13.53901",52.4211,13.53901,,here_maps
2317,Geco Tapas Bar,Restaurant,mediterranean,Grünauer Straße 46 Altglienicke 12524 Berlin,Grünauer Straße 46,12524,Altglienicke,"52.41894, 13.54599",52.41894,13.54599,Wed-Sat: 17:00 - 12:00 Sun: 17:00 - 23:59,here_maps
2318,Rosticceria San Leone,Restaurant,italian,Wassermannstraße 97 Adlershof 12489 Berlin,Wassermannstraße 97,12489,Adlershof,"52.43755, 13.55496",52.43755,13.55496,,here_maps
2319,Gelateria Giulia,Food & Drink,,Wassermannstraße 97 Adlershof 12489 Berlin,Wassermannstraße 97,12489,Adlershof,"52.43755, 13.55496",52.43755,13.55496,Mon-Sun: 10:00 - 21:00,here_maps
2320,Haushaltsauflösungen,Restaurant,,Friesenstraße 7 Altglienicke 12524 Berlin,Friesenstraße 7,12524,Altglienicke,"52.41377, 13.54849",52.41377,13.54849,,here_maps
2321,Family Inn,Restaurant,european,Ortolfstraße 35 Altglienicke 12524 Berlin,Ortolfstraße 35,12524,Altglienicke,"52.41428, 13.53773",52.41428,13.53773,,here_maps
2322,Il Porto,Restaurant,european,Wegedornstraße Altglienicke 12524 Berlin,Wegedornstraße,12524,Altglienicke,"52.41458, 13.53164",52.41458,13.53164,,here_maps
2323,Delphi,Restaurant,international,Rapunzelstraße 49 Altglienicke 12524 Berlin,Rapunzelstraße 49,12524,Altglienicke,"52.41735, 13.5297",52.41735,13.5297,"Tue-Fri: 16:00 - 23:59 Sat, Sun: 12:00 - 23:59",here_maps
2324,Da Gatto Nero,Restaurant,european,Rapunzelstraße 49 Altglienicke 12524 Berlin,Rapunzelstraße 49,12524,Altglienicke,"52.41735, 13.5297",52.41735,13.5297,,here_maps
2325,Herrmanns Eck,Restaurant,international,Büchnerweg 30 Adlershof 12489 Berlin,Büchnerweg 30,12489,Adlershof,"52.43602, 13.55507",52.43602,13.55507,Wed-Fri: 16:00 - 23:59 Sat: 12:00 - 23:59 Sun: 12:00 - 22:00,here_maps
2326,Solti Restaurant,Restaurant,asian,Roonstraße 16 Spandau 13585 Berlin,Roonstraße 16,13585,Spandau,"52.54127, 13.20019",52.54127,13.20019,Mon-Sun: 11:30 - 23:00,here_maps
2327,Die Wampe,Bar/Pub,european,Bismarckstraße 60 Spandau 13585 Berlin,Bismarckstraße 60,13585,Spandau,"52.54222, 13.20359",52.54222,13.20359,"Mon-Thu, Sun: 19:00 - 14:00, 19:00 - 14:00 Fri, Sat: 19:00 - 15:30, 19:00 - 15:30",here_maps
2328,Kümes Chickenhouse,Restaurant,european,Schönwalder Straße 94 Spandau 13585 Berlin,Schönwalder Straße 94,13585,Spandau,"52.5472, 13.20144",52.5472,13.20144,Mon-Sat: 11:00 - 22:00 Sun: 11:00 - 21:00,here_maps
2329,Steakhaus Plancha II,Restaurant,italian,Roonstraße 13 Spandau 13585 Berlin,Roonstraße 13,13585,Spandau,"52.54169, 13.19948",52.54169,13.19948,Mon-Sun: 11:30 - 23:59,here_maps
2330,Restaurant Mehek,Restaurant,asian,Schönwalder Straße 22 Spandau 13585 Berlin,Schönwalder Straße 22,13585,Spandau,"52.5464, 13.20291",52.5464,13.20291,Mon-Sun: 12:00 - 23:00,here_maps
2331,"Toleranz Café, Bistro und Imbiss",Restaurant,middle eastern,Schönwalder Straße 93 Spandau 13585 Berlin,Schönwalder Straße 93,13585,Spandau,"52.54734, 13.20133",52.54734,13.20133,,here_maps
2332,Omonia Treff,Restaurant,european,Schönwalder Straße 111 Spandau 13585 Berlin,Schönwalder Straße 111,13585,Spandau,"52.54449, 13.2043",52.54449,13.2043,"Mon-Fri: 15:00 - 23:00 Sat, Sun: 12:00 - 23:59",here_maps
2333,Falken Backerei & Cafe,Restaurant,european,Falkenseer Chaussee 279 Spandau 13583 Berlin,Falkenseer Chaussee 279,13583,Spandau,"52.546039, 13.191636",52.546039,13.191636,,here_maps
2334,Pizza Max,Eat & Drink,italian,Achenbachstraße 11 Spandau 13585 Berlin,Achenbachstraße 11,13585,Spandau,"52.54201, 13.20265",52.54201,13.20265,"Mon-Thu, Sun: 11:00 - 23:00 Fri, Sat: 11:00 - 23:30",here_maps
2335,La Perla,Eat & Drink,european,Falkenhagener Straße 53 Spandau 13585 Berlin,Falkenhagener Straße 53,13585,Spandau,"52.54571, 13.20085",52.54571,13.20085,Mon-Sun: 11:00 - 23:00,here_maps
2336,Pescara,Restaurant,italian,Falkenhagener Straße 1 Spandau 13585 Berlin,Falkenhagener Straße 1,13585,Spandau,"52.54435, 13.20397",52.54435,13.20397,Mon-Sun: 12:00 - 24:00:00,here_maps
2337,Il Vagabondo,Restaurant,italian,Falkenhagener Straße 38 Spandau 13585 Berlin,Falkenhagener Straße 38,13585,Spandau,"52.54739, 13.19682",52.54739,13.19682,"Mon-Fri: 16:00 - 23:59 Sat, Sun: 12:00 - 23:59",here_maps
2338,Tek Liman,Restaurant,middle eastern,Blumenstraße 2 Spandau 13585 Berlin,Blumenstraße 2,13585,Spandau,"52.54513, 13.19967",52.54513,13.19967,,here_maps
2339,Grillstation Conti,Restaurant,middle eastern,Neuendorfer Straße 105 Spandau 13585 Berlin,Neuendorfer Straße 105,13585,Spandau,"52.54199, 13.20551",52.54199,13.20551,"Mon-Thu: 08:00 - 02:00 Fri, Sat: 08:00 - 16:00 Sun: 08:00 - 23:59",here_maps
2340,Futu Sushi,Restaurant,asian,Falkenhagener Straße 53 Spandau 13585 Berlin,Falkenhagener Straße 53,13585,Spandau,"52.54571, 13.20085",52.54571,13.20085,"Mon-Fri: 12:00 - 21:45 Sat, Sun: 15:00 - 22:00",here_maps
2341,Zitadellen Schänke,Restaurant,european,Am Juliusturm 64 Haselhorst 13599 Berlin,Am Juliusturm 64,13599,Haselhorst,"52.54047, 13.21226",52.54047,13.21226,Mon-Fri: 16:00 - 12:00 Sat: 11:00 - 12:00 Sun: 10:00 - 18:00,here_maps
2342,The Pizza Club,Restaurant,mediterranean,Seegefelder Straße 75 Spandau 13583 Berlin,Seegefelder Straße 75,13583,Spandau,"52.53764, 13.18643",52.53764,13.18643,"Tue-Thu: 15:00 - 22:00 Fri: 15:00 - 23:00 Sat, Sun: 14:00 - 23:00",here_maps
2343,The Orient House,Restaurant,middle eastern,Moritzstraße 5 Spandau 13597 Berlin,Moritzstraße 5,13597,Spandau,"52.53812, 13.2024",52.53812,13.2024,,here_maps
2344,Lebuffet,Restaurant,asian,Charlottenstraße Spandau 13597 Berlin,Charlottenstraße,13597,Spandau,"52.53705, 13.20226",52.53705,13.20226,Mon-Fri: 09:30 - 20:00 Sat: 09:30 - 18:00,here_maps
2345,Sy Restaurant,Restaurant,asian,Breite Straße 33 Spandau 13597 Berlin,Breite Straße 33,13597,Spandau,"52.5379, 13.20669",52.5379,13.20669,"Mon-Thu: 11:00 - 22:00 Fri, Sat: 11:00 - 23:00 Sun: 12:00 - 22:00",here_maps
2346,Charlotte,Restaurant,,Charlottenstraße 14A Spandau 13597 Berlin,Charlottenstraße 14A,13597,Spandau,"52.53722, 13.20228",52.53722,13.20228,"Mon-Thu: 09:00 - 01:00, 09:00 - 01:00, 09:00 - 01:00, 09:00 - 01:00, 11:30 - 22:00 Fri: 09:00 - 03:00, 09:00 - 03:00, 09:00 - 03:00, 09:00 - 03:00, 11:30 - 22:00 Sat: 09:00 - 03:00, 09:00 - 03:00, 09:00 - 03:00, 09:00 - 03:00, 12:00 - 22:00 Sun: 09:00 - 01:00, 09:00 - 01:00, 09:00 - 01:00, 09:00 - 01:00, 12:00 - 22:00",here_maps
2347,Ozge Grill,Snacks/Fast food,middle eastern,Seegefelder Straße 69 Spandau 13583 Berlin,Seegefelder Straße 69,13583,Spandau,"52.53746, 13.18725",52.53746,13.18725,,here_maps
2348,TeeKult Berlin,Shop,european,Hoher Steinweg 7 Spandau 13597 Berlin,Hoher Steinweg 7,13597,Spandau,"52.53991, 13.20597",52.53991,13.20597,"Thu, Fri: 12:00 - 15:00",here_maps
2349,Cafe Lutetia,Coffee/Tea,european,Jüdenstraße 10 Spandau 13597 Berlin,Jüdenstraße 10,13597,Spandau,"52.53695, 13.20182",52.53695,13.20182,"Mon: 00:00 - 00:00, 09:00 - 23:00 Tue-Sun: 08:00 - 23:00",here_maps
2350,Steakhouse Plancha,Restaurant,,Seegefelder Straße 82 Spandau 13583 Berlin,Seegefelder Straße 82,13583,Spandau,"52.53807, 13.18565",52.53807,13.18565,Mon-Sun: 11:30 - 23:59,here_maps
2351,Satt und Selig,Restaurant,,CarlSchurzStraße 47 Spandau 13597 Berlin,CarlSchurzStraße 47,13597,Spandau,"52.53822, 13.20443",52.53822,13.20443,Mon-Sun: 09:00 - 23:00,here_maps
2352,Millefiori,Restaurant,italian,Breite Straße 35 Spandau 13597 Berlin,Breite Straße 35,13597,Spandau,"52.53805, 13.20685",52.53805,13.20685,Mon-Sun: 09:00 - 22:00,here_maps
2353,Yummy,Restaurant,asian,Moritzstraße Spandau 13597 Berlin,Moritzstraße,13597,Spandau,"52.53792, 13.20239",52.53792,13.20239,Mon-Sat: 11:00 - 22:00,here_maps
2354,Fadice Bar,Bar/Pub,,Havelstraße 18 Spandau 13597 Berlin,Havelstraße 18,13597,Spandau,"52.53859, 13.20611",52.53859,13.20611,,here_maps
2355,Gaststätte Spandauer Bock,Restaurant,bars,Moritzstraße 2 Spandau 13597 Berlin,Moritzstraße 2,13597,Spandau,"52.53783, 13.2032",52.53783,13.2032,,here_maps
2356,Dalmacija-Grill,Restaurant,international,Seegefelder Straße 42 Spandau 13583 Berlin,Seegefelder Straße 42,13583,Spandau,"52.53656, 13.19144",52.53656,13.19144,Mon-Sun: 11:00 - 23:00,here_maps
2357,Natureis,Coffee/Tea,breakfast/dessert,Breite Straße 37 Spandau 13597 Berlin,Breite Straße 37,13597,Spandau,"52.53868, 13.20724",52.53868,13.20724,,here_maps
2358,Soy,Restaurant,asian,Breite Straße Spandau 13597 Berlin,Breite Straße,13597,Spandau,"52.53805, 13.20685",52.53805,13.20685,,here_maps
2359,Fisch Frank,Restaurant,seafood,Charlottenstraße 7 Spandau 13597 Berlin,Charlottenstraße 7,13597,Spandau,"52.53645, 13.20417",52.53645,13.20417,Mon-Sat: 11:00 - 20:00 Sun: 00:00 - 00:00,here_maps
2360,Sultan Sofrasi,Restaurant,american,Falkenseer Chaussee 277 Falkenhagener Feld 13583 Berlin,Falkenseer Chaussee 277 Falkenhagener,13583,Feld,"52.54622, 13.19048",52.54622,13.19048,Mon-Sun: 23:59 - 23:59,here_maps
2361,Restaurant 28 Spandau Berlin,Restaurant,european,Jüdenstraße 28 Spandau 13597 Berlin,Jüdenstraße 28,13597,Spandau,"52.53827, 13.20316",52.53827,13.20316,Tue-Sun: 12:00 - 22:00,here_maps
2362,Falken-Eck,Bar/Pub,,Falkenseer Chaussee 30 Falkenhagener Feld 13583 Berlin,Falkenseer Chaussee 30 Falkenhagener,13583,Feld,"52.54762, 13.18521",52.54762,13.18521,,here_maps
2363,Zur Spitze,Restaurant,,Seegefelder Straße 47 Spandau 13583 Berlin,Seegefelder Straße 47,13583,Spandau,"52.53657, 13.18998",52.53657,13.18998,,here_maps
2364,Döner 99,Restaurant,middle eastern,Moritzstraße 5 Spandau 13597 Berlin,Moritzstraße 5,13597,Spandau,"52.53812, 13.2024",52.53812,13.2024,,here_maps
2365,MR.Croissant Spandau,Restaurant,breakfast/dessert,CarlSchurzStraße 27 Spandau 13597 Berlin,CarlSchurzStraße 27,13597,Spandau,"52.53676, 13.20239",52.53676,13.20239,Mon-Sat: 07:00 - 22:00 Sun: 08:00 - 22:00,here_maps
2366,Dioklecijan Split,Restaurant,international,Pionierstraße 51 Falkenhagener Feld 13589 Berlin,Pionierstraße 51 Falkenhagener,13589,Feld,"52.55164, 13.18443",52.55164,13.18443,Mon-Sun: 11:30 - 23:00,here_maps
