,Unnamed: 0,restaurant_name,avg_review_score,reviews,pricyness,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database,opening_hours
2339,2341.0,Restaurant Felfel,7.8,7.0,0.0,american,"Kaiser-Friedrich-Straße 34, 10551.0, Berlin",Kaiser-Friedrich-Straße 34,10551.0,Berlin,"52.5106593,13.3013469",52.5106593,13.3013469,lieferando,
2340,2342.0,Wie zuhause in Italien,9.2,250.0,1.081371889710827,italian,"Brandenburgische Straße 43, 10551.0, Berlin",Brandenburgische Straße 43,10551.0,Berlin,"52.4966426,13.3076681",52.4966426,13.3076681,lieferando,
2341,2343.0,Pizza & Burger Bulls,8.0,1056.0,0.0,italian,"Hohenstaufenstraße 40, 10551.0, Berlin",Hohenstaufenstraße 40,10551.0,Berlin,"52.49431,13.33926",52.49431,13.33926,lieferando,
2342,2344.0,Asia Sushi Food,9.2,1602.0,0.0,asian,"Sophie-Charlotten-Str. 25, 10551.0, Berlin",Sophie-Charlotten-Str. 25,10551.0,Berlin,"52.5166857,13.2858697",52.5166857,13.2858697,lieferando,
2343,2345.0,Kazoku Berlin,9.0,2171.0,0.9271463797354852,asian,"Wegenerstraße 6, 10551.0, Berlin",Wegenerstraße 6,10551.0,Berlin,"52.4894844,13.3169015",52.4894844,13.3169015,lieferando,
2344,2346.0,soopri. Trend Food,9.0,1232.0,0.7998206680116566,indian,"Kantstraße 87, 10551.0, Berlin",Kantstraße 87,10551.0,Berlin,"52.5066131,13.2968617",52.5066131,13.2968617,lieferando,
2345,2347.0,Amma,8.6,1142.0,0.8778300829410446,indian,"Brandenburgische Straße 22, 10551.0, Berlin",Brandenburgische Straße 22,10551.0,Berlin,"52.4959906,13.3086033",52.4959906,13.3086033,lieferando,
2346,2348.0,Viet Dream,7.6,218.0,0.8751401031158933,asian,"Kurt-Schumacher-Damm 2-6, 10551.0, Berlin",Kurt-Schumacher-Damm 2-6,10551.0,Berlin,"52.5635752,13.3266859",52.5635752,13.3266859,lieferando,
2347,2349.0,Burger Company,7.4,118.0,1.3530598520511097,american,"Ludwigkirchstraße 1, 10551.0, Berlin",Ludwigkirchstraße 1,10551.0,Berlin,"52.4983548,13.3262215",52.4983548,13.3262215,lieferando,
2348,2350.0,China Pfanne,8.2,1477.0,0.6814615557049989,asian,"Spandauer Damm 82, 10551.0, Berlin",Spandauer Damm 82,10551.0,Berlin,"52.5191,13.28558",52.5191,13.28558,lieferando,
2349,2351.0,Sushi - T. Phu,9.6,7694.0,0.0,asian,"Berliner Str. 5, 10551.0, Berlin",Berliner Str. 5,10551.0,Berlin,"52.4879285,13.3339462",52.4879285,13.3339462,lieferando,
2350,2352.0,"86 Burger ""Beef & Vegan Grill""",6.2,705.0,0.7200179331988343,american,"Prinzregentenstraße 95, 10551.0, Berlin",Prinzregentenstraße 95,10551.0,Berlin,"52.49212,13.33339",52.49212,13.33339,lieferando,
2351,2353.0,Fancy Grill meets Vegan,7.0,316.0,1.1082716879623402,american,"Baseler Str. 2-4, 10551.0, Berlin",Baseler Str. 2-4,10551.0,Berlin,"52.44292,13.29467",52.44292,13.29467,lieferando,
2352,2354.0,Hubertha II,7.2,800.0,0.8778300829410446,asian,"Eichborndamm 19, 10551.0, Berlin",Eichborndamm 19,10551.0,Berlin,"52.5698512,13.3125124",52.5698512,13.3125124,lieferando,
2353,2355.0,Mille Gusti,9.6,1152.0,0.0,italian,"Brandenburgische Str. 78, 10551.0, Berlin",Brandenburgische Str. 78,10551.0,Berlin,"52.4877756,13.3179478",52.4877756,13.3179478,lieferando,
2354,2356.0,Rita Grill,8.2,936.0,1.098408428603452,american,"Spandauer Damm 44, 10551.0, Berlin",Spandauer Damm 44,10551.0,Berlin,"52.5192622,13.290649",52.5192622,13.290649,lieferando,
2355,2357.0,Grill Lokanta,9.0,2314.0,0.0,italian,"Kaiserdamm 22, 10551.0, Berlin",Kaiserdamm 22,10551.0,Berlin,"52.5105126,13.2840698",52.5105126,13.2840698,lieferando,
2356,2358.0,Atlantik Fischladen,8.2,122.0,0.9549428379287156,healthy,"Potsdamer Straße 166, 10551.0, Berlin",Potsdamer Straße 166,10551.0,Berlin,"52.495478,13.3608162",52.495478,13.3608162,lieferando,
2357,2359.0,Pizza AHSA,8.0,2628.0,0.75229769110065,italian,"Spandauer Damm 101, 10551.0, Berlin",Spandauer Damm 101,10551.0,Berlin,"52.5182257,13.2821374",52.5182257,13.2821374,lieferando,
2358,2360.0,Kush Nubisch,8.2,46.0,1.4723156242994844,vegetarian or vegan,"Müllerstraße 97, 10551.0, Berlin",Müllerstraße 97,10551.0,Berlin,"52.5593668,13.3355595",52.5593668,13.3355595,lieferando,
2359,2361.0,Pizza La Casa,8.0,255.0,0.98453261600538,italian,"Freiheit 35, 10551.0, Berlin",Freiheit 35,10551.0,Berlin,"52.529846,13.2289236",52.529846,13.2289236,lieferando,
2360,2362.0,Getränke Bärlin Food,8.4,354.0,0.0,italian,"Kaiserdamm 21, 10551.0, Berlin",Kaiserdamm 21,10551.0,Berlin,"52.5104866,13.2842984",52.5104866,13.2842984,lieferando,
2361,2363.0,El Rayes,8.2,147.0,0.0,middle eastern,"Ottostraße 19, 10551.0, Berlin",Ottostraße 19,10551.0,Berlin,"52.5262523,13.3351066",52.5262523,13.3351066,lieferando,
2362,2364.0,Son Wok Asia,9.0,18.0,0.7191212732571173,vegetarian or vegan,"Huttenstraße 71, 10551.0, Berlin",Huttenstraße 71,10551.0,Berlin,"52.5273283,13.3278136",52.5273283,13.3278136,lieferando,
2363,2365.0,Endlich Mittag,9.8,48.0,0.7415377718000449,vegetarian or vegan,"Helmholtzstraße 23, 10551.0, Berlin",Helmholtzstraße 23,10551.0,Berlin,"52.522148,13.3269694",52.522148,13.3269694,lieferando,
2364,2366.0,Mundvoll Manufaktur,8.6,121.0,0.0,italian,"Helmholtzstraße 40, 10551.0, Berlin",Helmholtzstraße 40,10551.0,Berlin,"52.5214501,13.3216876",52.5214501,13.3216876,lieferando,
2365,2367.0,Spar Express,9.6,21.0,0.0,bars,"Zoologischer Garten -, 10551.0, Berlin",Zoologischer Garten -,10551.0,Berlin,"52.5073337,13.3323673",52.5073337,13.3323673,lieferando,
2366,2368.0,Tele Pizza,8.6,1294.0,0.0,italian,"Keithstraße 18-20, 10551.0, Berlin",Keithstraße 18-20,10551.0,Berlin,"52.50346,13.34623",52.50346,13.34623,lieferando,
2367,2369.0,Burger City,8.8,447.0,1.5691548980049317,american,"Lietzenburger Straße 77, 10551.0, Berlin",Lietzenburger Straße 77,10551.0,Berlin,"52.499729,13.3243961",52.499729,13.3243961,lieferando,
2368,2370.0,Restaurant Weiss,9.6,34.0,0.967496077112755,breakfast/dessert,"Leibnizstraße 31, 10551.0, Berlin",Leibnizstraße 31,10551.0,Berlin,"52.50748,13.31445",52.50748,13.31445,lieferando,
2369,2371.0,Mayan,8.0,47.0,0.0,vegetarian or vegan,"Spandauer Damm 44, 10551.0, Berlin",Spandauer Damm 44,10551.0,Berlin,"52.5192243,13.2904737",52.5192243,13.2904737,lieferando,
2370,2372.0,Shell,9.4,13.0,1.158484644698498,bars,"Kaiser-Friedrich-Straße 95, 10551.0, Berlin",Kaiser-Friedrich-Straße 95,10551.0,Berlin,"52.51587,13.3012189",52.51587,13.3012189,lieferando,
2371,2373.0,Leonidas Gyros & Souvlaki,8.0,1157.0,0.0,mediterranean,"Kurfürstendamm 165-166, 10551.0, Berlin",Kurfürstendamm 165-166,10551.0,Berlin,"52.4998187,13.3079088",52.4998187,13.3079088,lieferando,
2372,2374.0,City Pizza,7.8,432.0,0.7908540685944856,italian,"Kantstraße 66A, 10551.0, Berlin",Kantstraße 66A,10551.0,Berlin,"52.50702,13.30298",52.50702,13.30298,lieferando,
2373,2375.0,Sushi Paris,9.4,3318.0,0.699394754539341,asian,"Pariser Str. 44, 10551.0, Berlin",Pariser Str. 44,10551.0,Berlin,"52.49778,13.31968",52.49778,13.31968,lieferando,
2374,2376.0,Hanoi's Corner,9.4,2689.0,0.6635283568706568,asian,"Leibnizstr. 56, 10551.0, Berlin",Leibnizstr. 56,10551.0,Berlin,"52.501699,13.3132069",52.501699,13.3132069,lieferando,
2375,2377.0,Sushi Orchidee,9.0,2070.0,1.0670253306433537,asian,"Stuttgarter Platz 13, 10551.0, Berlin",Stuttgarter Platz 13,10551.0,Berlin,"52.5054934,13.3026428",52.5054934,13.3026428,lieferando,
2376,2378.0,Restaurant DuftReis,9.2,962.0,0.8159605469625645,asian,"Joachim-Friedrich-Straße 32, 10551.0, Berlin",Joachim-Friedrich-Straße 32,10551.0,Berlin,"52.5008221,13.2963206",52.5008221,13.2963206,lieferando,
2377,2379.0,Toast Brothers,6.6,158.0,0.9997758350145708,cafes,"Kantstr. 109, 10551.0, Berlin",Kantstr. 109,10551.0,Berlin,"52.5065498,13.3054422",52.5065498,13.3054422,lieferando,
2378,2380.0,Lami's cup and go,9.8,8.0,0.0,breakfast/dessert,"Pestalozzistraße 28, 10551.0, Berlin",Pestalozzistraße 28,10551.0,Berlin,"52.5080396,13.3081808",52.5080396,13.3081808,lieferando,
2379,2381.0,Big Pan Restaurant,9.2,57.0,0.65635507733692,asian,"Medebacher Weg 16, 10551.0, Berlin",Medebacher Weg 16,10551.0,Berlin,"52.5870427,13.2810649",52.5870427,13.2810649,lieferando,
2380,2382.0,Vinakitchen,9.0,607.0,0.0,asian,"Königin-Elisabeth-Straße 60, 10551.0, Berlin",Königin-Elisabeth-Straße 60,10551.0,Berlin,"52.5178972,13.2807399",52.5178972,13.2807399,lieferando,
2381,2383.0,Pakhlay,9.4,106.0,0.0,indian,"Kaiserdamm 33, 10551.0, Berlin",Kaiserdamm 33,10551.0,Berlin,"52.5100325,13.2780341",52.5100325,13.2780341,lieferando,
2382,2384.0,Butcher's Burger,9.2,840.0,0.6967047747141897,american,"Nonnendammallee 89, 10551.0, Berlin",Nonnendammallee 89,10551.0,Berlin,"52.53701,13.2709599",52.53701,13.2709599,lieferando,
2383,2385.0,Soli'Snacks,9.2,72.0,0.0,american,"U-Bhf. Fehrbelliner Platz -, 10551.0, Berlin",U-Bhf. Fehrbelliner Platz -,10551.0,Berlin,"52.490421,13.314223",52.490421,13.314223,lieferando,
2384,2386.0,Ribs & more,6.6,141.0,0.6088321004259135,american,"Marburger Straße 14, 10551.0, Berlin",Marburger Straße 14,10551.0,Berlin,"52.5024675,13.3368381",52.5024675,13.3368381,lieferando,
2385,2387.0,Hard Rock Cafe,8.2,258.0,0.0,american,"Kurfürstendamm 224, 10551.0, Berlin",Kurfürstendamm 224,10551.0,Berlin,"52.503131,13.3295639",52.503131,13.3295639,lieferando,
2386,2388.0,Espresso House,6.8,48.0,1.7655234252409773,cafes,"Knesebeckstraße 1-2, 10551.0, Berlin",Knesebeckstraße 1-2,10551.0,Berlin,"52.51065,13.32265",52.51065,13.32265,lieferando,
2387,2389.0,Kaffeehaus Mila,9.0,414.0,1.0939251288948666,breakfast/dessert,"Grolmanstraße 40, 10551.0, Berlin",Grolmanstraße 40,10551.0,Berlin,"52.5037053,13.3245248",52.5037053,13.3245248,lieferando,
2388,2390.0,KFC,6.8,707.0,0.8025106478368079,american,"Tauentzienstr 9, 10551.0, Berlin",Tauentzienstr 9,10551.0,Berlin,"52.504083,13.3386575",52.504083,13.3386575,lieferando,
2389,2391.0,Five Guys,7.6,451.0,2.0345214077561087,american,"Joachimsthaler Straße 10-12, 10551.0, Berlin",Joachimsthaler Straße 10-12,10551.0,Berlin,"52.5028433,13.3305914",52.5028433,13.3305914,lieferando,
2390,2392.0,Reva,8.2,15.0,1.2660838377045505,vegetarian or vegan,"Bayreuther Straße 3, 10551.0, Berlin",Bayreuther Straße 3,10551.0,Berlin,"52.5036738,13.3439492",52.5036738,13.3439492,lieferando,
2391,2393.0,Häagen-Dazs Shop,6.6,47.0,0.7218112530822686,breakfast/dessert,"Kurfürstendamm 224, 10551.0, Berlin",Kurfürstendamm 224,10551.0,Berlin,"52.503131,13.3295639",52.503131,13.3295639,lieferando,
2392,2394.0,Son Kitchen,7.0,764.0,0.0,american,"Kantstraße 46, 10551.0, Berlin",Kantstraße 46,10551.0,Berlin,"52.5066182,13.3118041",52.5066182,13.3118041,lieferando,
2393,2395.0,Pizza Como,7.2,12.0,0.9370096390943736,italian,"Schlüterstr. 24a, 10551.0, Berlin",Schlüterstr. 24a,10551.0,Berlin,"52.5050386,13.3170758",52.5050386,13.3170758,lieferando,
2394,2396.0,Back 17 - Orientalisches Bistro,6.2,5.0,0.7137413136068146,american,"Marburgerstraße 17, 10551.0, Berlin",Marburgerstraße 17,10551.0,Berlin,"52.5030707,13.3374964",52.5030707,13.3374964,lieferando,
2395,2397.0,Restaurant Loggia,0.0,0.0,0.7720242098184263,italian,"Ansbacher Straße 11, 10551.0, Berlin",Ansbacher Straße 11,10551.0,Berlin,"52.5036297,13.3431764",52.5036297,13.3431764,lieferando,
2396,2398.0,Bowlicious,8.2,66.0,0.6967047747141897,vegetarian or vegan,"Meerscheidtstr. 4, 10553.0, Berlin",Meerscheidtstr. 4,10553.0,Berlin,"52.5092104,13.2801693",52.5092104,13.2801693,lieferando,
2397,2399.0,Manhattan Burger,9.6,2217.0,0.0,american,"Schloßstraße 39, 10553.0, Berlin",Schloßstraße 39,10553.0,Berlin,"52.5130245,13.2973661",52.5130245,13.2973661,lieferando,
2398,2400.0,Pizzeria Piccobello,8.2,1632.0,0.0,italian,"Schloßstr. 32, 10553.0, Berlin",Schloßstr. 32,10553.0,Berlin,"52.512058,13.2976121",52.512058,13.2976121,lieferando,
2399,2401.0,Restaurant Portofino,9.4,5573.0,0.8590002241649854,italian,"Kantstraße 63, 10553.0, Berlin",Kantstraße 63,10553.0,Berlin,"52.507105,13.3041501",52.507105,13.3041501,lieferando,
2400,2402.0,Ristorante Luardi,9.0,1999.0,0.8419636852723604,italian,"Kantstraße 60, 10553.0, Berlin",Kantstraße 60,10553.0,Berlin,"52.5069119,13.3049117",52.5069119,13.3049117,lieferando,
2401,2403.0,Green Papaya,8.0,3836.0,0.9979825151311366,asian,"Pestalozzistraße 33, 10553.0, Berlin",Pestalozzistraße 33,10553.0,Berlin,"52.5079268,13.3058488",52.5079268,13.3058488,lieferando,
2402,2404.0,Minh Trang,9.8,369.0,1.192557722483748,asian,"Kantstraße 67, 10553.0, Berlin",Kantstraße 67,10553.0,Berlin,"52.506966,13.3027027",52.506966,13.3027027,lieferando,
2403,2405.0,Joli Café,9.0,212.0,0.7962340282447882,italian,"Heubnerweg 3, 10553.0, Berlin",Heubnerweg 3,10553.0,Berlin,"52.5229512,13.2867645",52.5229512,13.2867645,lieferando,
2404,2406.0,Tossakan,9.4,694.0,0.0,vegetarian or vegan,"Kaiserdamm 89, 10553.0, Berlin",Kaiserdamm 89,10553.0,Berlin,"52.5095607,13.2814214",52.5095607,13.2814214,lieferando,
2405,2407.0,Asal Restaurant,9.4,687.0,0.5917955615332885,healthy,"Neue Kantstraße 31, 10553.0, Berlin",Neue Kantstraße 31,10553.0,Berlin,"52.5065376,13.2938615",52.5065376,13.2938615,lieferando,
2406,2408.0,Machiavelli am Roseneck,8.2,439.0,0.0,italian,"Clayallee 1, 10553.0, Berlin",Clayallee 1,10553.0,Berlin,"52.4748053,13.2781437",52.4748053,13.2781437,lieferando,
2407,2409.0,Burger City,9.0,880.0,0.8356870656803407,american,"Nonnendammallee 84, 10553.0, Berlin",Nonnendammallee 84,10553.0,Berlin,"52.5363799,13.2686701",52.5363799,13.2686701,lieferando,
2408,2410.0,Vikings Burger,9.6,609.0,1.2902936561309124,italian,"Kurfürstendamm 132a, 10553.0, Berlin",Kurfürstendamm 132a,10553.0,Berlin,"52.4971389,13.2930887",52.4971389,13.2930887,lieferando,
2409,2411.0,On the Way,9.0,526.0,0.0,asian,"Kaiserdamm 89, 10553.0, Berlin",Kaiserdamm 89,10553.0,Berlin,"52.5095607,13.2814214",52.5095607,13.2814214,lieferando,
2410,2412.0,Asia Snack,8.6,25.0,0.7836807890607487,asian,"Siemensdamm 43-44, 10553.0, Berlin",Siemensdamm 43-44,10553.0,Berlin,"52.5362669,13.2751465",52.5362669,13.2751465,lieferando,
2411,2413.0,Side Bistro,9.0,14.0,0.0,italian,"Popitzweg 16, 10553.0, Berlin",Popitzweg 16,10553.0,Berlin,"52.5370925,13.2747933",52.5370925,13.2747933,lieferando,
2412,2414.0,Köfte City,8.4,357.0,0.6527684375700515,vegetarian or vegan,"Nonnendammallee 94, 10553.0, Berlin",Nonnendammallee 94,10553.0,Berlin,"52.536944,13.2682814",52.536944,13.2682814,lieferando,
2413,2415.0,Restaurant Gül,9.2,287.0,0.0,vegetarian or vegan,"Krumme Straße 55, 10553.0, Berlin",Krumme Straße 55,10553.0,Berlin,"52.5070012,13.3096337",52.5070012,13.3096337,lieferando,
2414,2416.0,Wonder Waffel,8.4,5.0,0.0,breakfast/dessert,"Kantstraße 117, 10553.0, Berlin",Kantstraße 117,10553.0,Berlin,"52.50634,13.30857",52.50634,13.30857,lieferando,
2415,2417.0,Restaurant Tugra,9.4,223.0,1.0230889934992151,healthy,"Kurfürstendamm 96, 10553.0, Berlin",Kurfürstendamm 96,10553.0,Berlin,"52.4987274,13.2985326",52.4987274,13.2985326,lieferando,
2416,2418.0,Restaurant Tulum,8.8,417.0,0.0,american,"Am Volkspark 85, 10553.0, Berlin",Am Volkspark 85,10553.0,Berlin,"52.4830652,13.3207044",52.4830652,13.3207044,lieferando,
2417,2419.0,Ristorante Salve,9.2,491.0,1.4606590450571622,italian,"Damaschkestraße 31, 10553.0, Berlin",Damaschkestraße 31,10553.0,Berlin,"52.500954,13.297555",52.500954,13.297555,lieferando,
2418,2420.0,Diazo,8.6,301.0,0.9746693566464918,italian,"Wundtstraße 72, 10553.0, Berlin",Wundtstraße 72,10553.0,Berlin,"52.5069321,13.2839402",52.5069321,13.2839402,lieferando,
2419,2421.0,Dimora Ristorante Bar,8.2,112.0,0.9190764402600314,italian,"Wielandstraße 38, 10553.0, Berlin",Wielandstraße 38,10553.0,Berlin,"52.5040208,13.3157489",52.5040208,13.3157489,lieferando,
2420,2422.0,Sushi King,8.2,1852.0,0.0,asian,"Richard-Wagner-Strasse 49, 10553.0, Berlin",Richard-Wagner-Strasse 49,10553.0,Berlin,"52.51632,13.30586",52.51632,13.30586,lieferando,
2421,2423.0,La Trattoria,8.4,157.0,0.0,italian,"Stülpnagelstraße 2, 10553.0, Berlin",Stülpnagelstraße 2,10553.0,Berlin,"52.5106983,13.2835572",52.5106983,13.2835572,lieferando,
2422,2424.0,Sweet Jane,9.8,10.0,1.08047522976911,american,"Windscheidstraße 1, 10553.0, Berlin",Windscheidstraße 1,10553.0,Berlin,"52.51012,13.29762",52.51012,13.29762,lieferando,
2423,2425.0,Danis Pizza,9.6,88.0,0.0,italian,"Horstweg 7, 10553.0, Berlin",Horstweg 7,10553.0,Berlin,"52.512101,13.2941161",52.512101,13.2941161,lieferando,
2424,2426.0,Gimme Gelato,9.8,22.0,0.0,middle eastern,"Wundstraße 15, 10553.0, Berlin",Wundstraße 15,10553.0,Berlin,"52.512101,13.2941161",52.512101,13.2941161,lieferando,
2425,2427.0,Moono,8.6,36.0,0.8401703653889262,breakfast/dessert,"Bismarckstraße 67, 10553.0, Berlin",Bismarckstraße 67,10553.0,Berlin,"52.511428,13.297849",52.511428,13.297849,lieferando,
2426,2428.0,Caosis Cafe,9.4,18.0,0.6724949562878278,healthy,"Wilmersdorfer Straße 100, 10553.0, Berlin",Wilmersdorfer Straße 100,10553.0,Berlin,"52.50276,13.30816",52.50276,13.30816,lieferando,
2427,2429.0,Restaurant Stari Most,9.4,328.0,0.699394754539341,steak,"Halemweg 21, 10553.0, Berlin",Halemweg 21,10553.0,Berlin,"52.5374551,13.2857779",52.5374551,13.2857779,lieferando,
2428,2430.0,Pinoy,8.6,33.0,0.9011432414256894,asian,"Danckelmannstr. 49, 10553.0, Berlin",Danckelmannstr. 49,10553.0,Berlin,"52.51488,13.29107",52.51488,13.29107,lieferando,
2429,2431.0,RASAS Indian Restaurant,9.2,358.0,0.0,indian,"Bayernallee 42-42A, 10553.0, Berlin",Bayernallee 42-42A,10553.0,Berlin,"52.5121506,13.2642691",52.5121506,13.2642691,lieferando,
2430,2432.0,Bistro am Goebelplatz,9.2,574.0,0.9468728984532616,italian,"Toeplerstraße 31, 10553.0, Berlin",Toeplerstraße 31,10553.0,Berlin,"52.5379566,13.2801483",52.5379566,13.2801483,lieferando,
2431,2433.0,Shankara,9.4,213.0,0.0,indian,"Wilhelmstrasse 1, 10553.0, Berlin",Wilhelmstrasse 1,10553.0,Berlin,"52.52858,13.19487",52.52858,13.19487,lieferando,
2432,2434.0,Schnitzel König,8.4,1430.0,0.639318538444295,european,"Lindenufer 17, 10553.0, Berlin",Lindenufer 17,10553.0,Berlin,"52.5367385,13.2068059",52.5367385,13.2068059,lieferando,
2433,2435.0,Burgermeister Konstanzer,8.0,56.0,1.2633938578793993,american,"Konstanzer Straße 1, 10553.0, Berlin",Konstanzer Straße 1,10553.0,Berlin,"52.4989782,13.3121473",52.4989782,13.3121473,lieferando,
2434,2436.0,Ya Mal Alsham,9.0,137.0,0.923559739968617,middle eastern,"Pichelsdorferstraße 77, 10553.0, Berlin",Pichelsdorferstraße 77,10553.0,Berlin,"52.5216267,13.1975716",52.5216267,13.1975716,lieferando,
2435,2437.0,Pizz' N Burg Bros,7.8,45.0,0.0,italian,"Gartenfelder Straße 29-37, 10553.0, Berlin",Gartenfelder Straße 29-37,10553.0,Berlin,"52.5484689,13.2492571",52.5484689,13.2492571,lieferando,
2436,2438.0,Goldener Anker Berlin,8.2,84.0,0.0,american,"Charlottenstraße 27, 10553.0, Berlin",Charlottenstraße 27,10553.0,Berlin,"52.5357966,13.2049013",52.5357966,13.2049013,lieferando,
2437,2439.0,Dunkin' Donuts,8.4,81.0,0.0,american,"Wilmersdorfer Straße 57, 10553.0, Berlin",Wilmersdorfer Straße 57,10553.0,Berlin,"52.5076915,13.3059639",52.5076915,13.3059639,lieferando,
2438,2440.0,BAO BUN BURGER,8.0,68.0,0.0,american,"Stuttgarter Platz 2, 10553.0, Berlin",Stuttgarter Platz 2,10553.0,Berlin,"52.5058354,13.3057562",52.5058354,13.3057562,lieferando,
2439,2441.0,McDonald's®,7.0,2342.0,0.0,american,"Hardenbergplatz 13, 10553.0, Berlin",Hardenbergplatz 13,10553.0,Berlin,"52.507955,13.3334761",52.507955,13.3334761,lieferando,
2440,2442.0,Gasthaus Kater Alex,9.2,624.0,1.1468280654561758,european,"Kaiser-Friedrich-Straße 29, 10553.0, Berlin",Kaiser-Friedrich-Straße 29,10553.0,Berlin,"52.5117653,13.3010352",52.5117653,13.3010352,lieferando,
2441,2443.0,Marjellchen,8.2,83.0,0.907419861017709,vegetarian or vegan,"Mommsenstraße 9, 10553.0, Berlin",Mommsenstraße 9,10553.0,Berlin,"52.5032005,13.3173424",52.5032005,13.3173424,lieferando,
2442,2444.0,BERLINER KAFFEERÖSTEREI GIEST & COMPAGNON GMBH & CO. KG,9.8,20.0,1.2660838377045505,breakfast/dessert,"Uhlandstr. 173-174, 10553.0, Berlin",Uhlandstr. 173-174,10553.0,Berlin,"52.5013377,13.325563",52.5013377,13.325563,lieferando,
2443,2445.0,DALUMA,8.4,118.0,0.0,healthy,"Schlüterstraße 38, 10553.0, Berlin",Schlüterstraße 38,10553.0,Berlin,"52.5020226,13.3165845",52.5020226,13.3165845,lieferando,
2444,2446.0,Oak & Ice,9.6,13.0,0.0,breakfast/dessert,"Wilmersdorfer Strasse 46, 10553.0, Berlin",Wilmersdorfer Strasse 46,10553.0,Berlin,"52.509249,13.304609",52.509249,13.304609,lieferando,
2445,2447.0,Hussel,9.8,4.0,0.7370544720914594,breakfast/dessert,"Wilmersdorfer Straße 46, 10553.0, Berlin",Wilmersdorfer Straße 46,10553.0,Berlin,"52.509249,13.304609",52.509249,13.304609,lieferando,
2446,2448.0,Indisches Restaurant Calcutta,9.4,19.0,0.8428603452140776,indian,"Bleibtreustraße 17, 10553.0, Berlin",Bleibtreustraße 17,10553.0,Berlin,"52.5031823,13.3194442",52.5031823,13.3194442,lieferando,
2447,2449.0,Panzerotto Italian easy food,9.6,42.0,0.6868415153553015,italian,"Stuttgarter Platz 1, 10553.0, Berlin",Stuttgarter Platz 1,10553.0,Berlin,"52.50593,13.3065",52.50593,13.3065,lieferando,
2448,2450.0,Viet Next Door,9.4,251.0,1.3763730105357543,middle eastern,"Schillerstraße 73, 10553.0, Berlin",Schillerstraße 73,10553.0,Berlin,"52.5097122,13.3040814",52.5097122,13.3040814,lieferando,
2449,2451.0,China Restaurant Do De Li,9.4,108.0,0.0,asian,"Kantstraße 120, 10553.0, Berlin",Kantstraße 120,10553.0,Berlin,"52.50613,13.30988",52.50613,13.30988,lieferando,
2450,2452.0,Udagawa,9.2,109.0,1.1073750280206232,asian,"Kantstraße 118, 10553.0, Berlin",Kantstraße 118,10553.0,Berlin,"52.50635,13.3094001",52.50635,13.3094001,lieferando,
2451,2453.0,CinnCity,9.4,9.0,1.174624523649406,american,"Wilmersdorfer Straße 46, 10553.0, Berlin",Wilmersdorfer Straße 46,10553.0,Berlin,"52.509249,13.304609",52.509249,13.304609,lieferando,
