circle_id,spacing,center_lat,center_lon,mradius,degradius,circle_weight
1240,50,52.516992828624986,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
1241,50,52.516992828624986,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
1242,50,52.516992828624986,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
1243,50,52.516992828624986,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
1244,50,52.516992828624986,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
1245,50,52.516992828624986,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
1246,50,52.516992828624986,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
1247,50,52.516992828624986,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
1248,50,52.516992828624986,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
1249,50,52.516992828624986,13.19813,265.0478255046097,-0.0029504292843754755,0
1250,50,52.51207544648435,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
1251,50,52.51207544648435,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
1252,50,52.51207544648435,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
1253,50,52.51207544648435,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
1254,50,52.51207544648435,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
1255,50,52.51207544648435,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
1256,50,52.51207544648435,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
1257,50,52.51207544648435,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
1258,50,52.51207544648435,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
1259,50,52.51207544648435,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
1260,50,52.51207544648435,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
1261,50,52.51207544648435,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
1262,50,52.51207544648435,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
1263,50,52.51207544648435,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
1264,50,52.51207544648435,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
1265,50,52.51207544648435,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
1266,50,52.51207544648435,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
1267,50,52.51207544648435,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
1268,50,52.51207544648435,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
1269,50,52.51207544648435,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
1270,50,52.51207544648435,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
1271,50,52.51207544648435,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
1272,50,52.51207544648435,13.417445641075977,265.0478255046097,-0.0029504292843754755,12
1273,50,52.51207544648435,13.409322839554644,265.0478255046097,-0.0029504292843754755,2
1274,50,52.51207544648435,13.401200038033313,265.0478255046097,-0.0029504292843754755,3
1275,50,52.51207544648435,13.39307723651198,265.0478255046097,-0.0029504292843754755,5
1276,50,52.51207544648435,13.384954434990647,265.0478255046097,-0.0029504292843754755,2
1277,50,52.51207544648435,13.376831633469315,265.0478255046097,-0.0029504292843754755,1
1278,50,52.51207544648435,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
1279,50,52.51207544648435,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
1280,50,52.51207544648435,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
1281,50,52.51207544648435,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
1282,50,52.51207544648435,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
1283,50,52.51207544648435,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
1284,50,52.51207544648435,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
1285,50,52.51207544648435,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
1286,50,52.51207544648435,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
1287,50,52.51207544648435,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
1288,50,52.51207544648435,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
1289,50,52.51207544648435,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
1290,50,52.51207544648435,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
1291,50,52.51207544648435,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
1292,50,52.51207544648435,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
1293,50,52.51207544648435,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
1294,50,52.51207544648435,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
1295,50,52.51207544648435,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
1296,50,52.51207544648435,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
1297,50,52.51207544648435,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
1298,50,52.51207544648435,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
1299,50,52.51207544648435,13.19813,265.0478255046097,-0.0029504292843754755,0
1300,50,52.50715806434373,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
1301,50,52.50715806434373,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
1302,50,52.50715806434373,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
1303,50,52.50715806434373,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
1304,50,52.50715806434373,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
1305,50,52.50715806434373,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
1306,50,52.50715806434373,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
1307,50,52.50715806434373,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
1308,50,52.50715806434373,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
1309,50,52.50715806434373,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
1310,50,52.50715806434373,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
1311,50,52.50715806434373,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
1312,50,52.50715806434373,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
1313,50,52.50715806434373,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
1314,50,52.50715806434373,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
1315,50,52.50715806434373,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
1316,50,52.50715806434373,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
1317,50,52.50715806434373,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
1318,50,52.50715806434373,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
1319,50,52.50715806434373,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
1320,50,52.50715806434373,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
1321,50,52.50715806434373,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
1322,50,52.50715806434373,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
1323,50,52.50715806434373,13.409322839554644,265.0478255046097,-0.0029504292843754755,1
1324,50,52.50715806434373,13.401200038033313,265.0478255046097,-0.0029504292843754755,2
1325,50,52.50715806434373,13.39307723651198,265.0478255046097,-0.0029504292843754755,5
1326,50,52.50715806434373,13.384954434990647,265.0478255046097,-0.0029504292843754755,1
1327,50,52.50715806434373,13.376831633469315,265.0478255046097,-0.0029504292843754755,2
1328,50,52.50715806434373,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
1329,50,52.50715806434373,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
1330,50,52.50715806434373,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
1331,50,52.50715806434373,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
1332,50,52.50715806434373,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
1333,50,52.50715806434373,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
1334,50,52.50715806434373,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
1335,50,52.50715806434373,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
1336,50,52.50715806434373,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
1337,50,52.50715806434373,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
1338,50,52.50715806434373,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
1339,50,52.50715806434373,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
1340,50,52.50715806434373,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
1341,50,52.50715806434373,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
1342,50,52.50715806434373,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
1343,50,52.50715806434373,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
1344,50,52.50715806434373,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
1345,50,52.50715806434373,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
1346,50,52.50715806434373,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
1347,50,52.50715806434373,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
1348,50,52.50715806434373,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
1349,50,52.50715806434373,13.19813,265.0478255046097,-0.0029504292843754755,0
1350,50,52.5022406822031,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
1351,50,52.5022406822031,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
1352,50,52.5022406822031,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
1353,50,52.5022406822031,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
1354,50,52.5022406822031,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
1355,50,52.5022406822031,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
1356,50,52.5022406822031,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
1357,50,52.5022406822031,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
1358,50,52.5022406822031,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
1359,50,52.5022406822031,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
1360,50,52.5022406822031,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
1361,50,52.5022406822031,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
1362,50,52.5022406822031,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
1363,50,52.5022406822031,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
1364,50,52.5022406822031,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
1365,50,52.5022406822031,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
1366,50,52.5022406822031,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
1367,50,52.5022406822031,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
1368,50,52.5022406822031,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
1369,50,52.5022406822031,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
1370,50,52.5022406822031,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
1371,50,52.5022406822031,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
1372,50,52.5022406822031,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
1373,50,52.5022406822031,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
1374,50,52.5022406822031,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
1375,50,52.5022406822031,13.39307723651198,265.0478255046097,-0.0029504292843754755,1
1376,50,52.5022406822031,13.384954434990647,265.0478255046097,-0.0029504292843754755,0
1377,50,52.5022406822031,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
1378,50,52.5022406822031,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
1379,50,52.5022406822031,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
1380,50,52.5022406822031,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
1381,50,52.5022406822031,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
1382,50,52.5022406822031,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
1383,50,52.5022406822031,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
1384,50,52.5022406822031,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
1385,50,52.5022406822031,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
1386,50,52.5022406822031,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
1387,50,52.5022406822031,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
1388,50,52.5022406822031,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
1389,50,52.5022406822031,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
1390,50,52.5022406822031,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
1391,50,52.5022406822031,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
1392,50,52.5022406822031,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
1393,50,52.5022406822031,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
1394,50,52.5022406822031,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
1395,50,52.5022406822031,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
1396,50,52.5022406822031,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
1397,50,52.5022406822031,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
1398,50,52.5022406822031,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
1399,50,52.5022406822031,13.19813,265.0478255046097,-0.0029504292843754755,0
1400,50,52.497323300062476,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
1401,50,52.497323300062476,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
1402,50,52.497323300062476,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
1403,50,52.497323300062476,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
1404,50,52.497323300062476,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
1405,50,52.497323300062476,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
1406,50,52.497323300062476,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
1407,50,52.497323300062476,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
1408,50,52.497323300062476,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
1409,50,52.497323300062476,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
1410,50,52.497323300062476,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
1411,50,52.497323300062476,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
1412,50,52.497323300062476,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
1413,50,52.497323300062476,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
1414,50,52.497323300062476,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
1415,50,52.497323300062476,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
1416,50,52.497323300062476,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
1417,50,52.497323300062476,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
1418,50,52.497323300062476,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
1419,50,52.497323300062476,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
