,restaurant_name,avg_review_score,reviews,minimum_order_value,delivery_fee,pricyness,avg_delivery_time,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database
271,Monella Wedding,4.8,3.0,10.0,1.99,0.0,30.0,italian,"Malplaquetstraße 16b, 10115.0, Berlin",Malplaquetstraße 16b,10115.0,Berlin,"52.551717,13.35819",52.551717,13.35819,lieferando
272,Prinz Bistro,9.4,7.0,10.0,2.99,0.0,45.0,american,"Askanischer Platz 2, 10115.0, Berlin",Askanischer Platz 2,10115.0,Berlin,"52.50468,13.38084",52.50468,13.38084,lieferando
273,Noi Due,8.4,39.0,10.0,2.99,0.975566016588209,40.0,italian,"Hufelandstraße 21, 10115.0, Berlin",Hufelandstraße 21,10115.0,Berlin,"52.53207,13.43289",52.53207,13.43289,lieferando
274,An Nam-Sushi-Vietnamese & Thai Cuisine,9.6,11474.0,0.0,0.0,0.8025106478368079,30.0,asian,"Gotzkowskystr. 10, 10115.0, Berlin",Gotzkowskystr. 10,10115.0,Berlin,"52.5254803,13.3298761",52.5254803,13.3298761,lieferando
275,La Tettoia,8.6,457.0,14.5,2.5,1.0464021519838602,30.0,italian,"Waldstraße 55, 10115.0, Berlin",Waldstraße 55,10115.0,Berlin,"52.5285502,13.3296872",52.5285502,13.3296872,lieferando
276,Twentyone,9.4,1162.0,0.0,0.0,0.648285137861466,40.0,american,"Gotzkowskystrasse 25, 10115.0, Berlin",Gotzkowskystrasse 25,10115.0,Berlin,"52.5245999,13.3301549",52.5245999,13.3301549,lieferando
277,G.P.S,9.6,122.0,0.0,0.0,0.881416722707913,30.0,healthy,"Beusselstraße 63, 10115.0, Berlin",Beusselstraße 63,10115.0,Berlin,"52.5294856,13.3283563",52.5294856,13.3283563,lieferando
278,Maharadsch Berlin,9.4,823.0,0.0,0.0,0.8760367630576104,30.0,indian,"Gotzkowskystr. 25, 10115.0, Berlin",Gotzkowskystr. 25,10115.0,Berlin,"52.5245999,13.3301549",52.5245999,13.3301549,lieferando
279,Pizzeria Allora,9.6,645.0,0.0,0.0,0.0,25.0,italian,"Huttenstr. 39, 10115.0, Berlin",Huttenstr. 39,10115.0,Berlin,"52.5287042,13.31662",52.5287042,13.31662,lieferando
280,burgerme,9.0,1374.0,0.0,0.0,0.7962340282447882,25.0,american,"Gotzkowskystr. 7, 10115.0, Berlin",Gotzkowskystr. 7,10115.0,Berlin,"52.5260696,13.3300561",52.5260696,13.3300561,lieferando
281,Bistro Öz Tadim,8.6,74.0,15.0,1.0,0.0,25.0,middle eastern,"Alt Moabit 76, 10115.0, Berlin",Alt Moabit 76,10115.0,Berlin,"52.52453,13.3350303",52.52453,13.3350303,lieferando
282,Pizza e Pasta 2,8.4,383.0,10.0,0.0,0.8195471867294328,35.0,italian,"Alt Moabit 87, 10115.0, Berlin",Alt Moabit 87,10115.0,Berlin,"52.5250842,13.3430986",52.5250842,13.3430986,lieferando
283,DOAN Restaurant - Asian Fusion & Sushi Bar,9.6,1471.0,0.0,0.0,0.0,50.0,asian,"Hallerstraße 28, 10115.0, Berlin",Hallerstraße 28,10115.0,Berlin,"52.5223837,13.324399",52.5223837,13.324399,lieferando
284,Robin Hutt,8.8,397.0,0.0,0.0,0.5801389822909662,40.0,italian,"Huttenstraße 68, 10115.0, Berlin",Huttenstraße 68,10115.0,Berlin,"52.52737,13.3268474",52.52737,13.3268474,lieferando
285,Suite Seventeen Restaurant,9.6,68.0,10.0,2.99,0.0,35.0,european,"Bochumer Straße 17, 10115.0, Berlin",Bochumer Straße 17,10115.0,Berlin,"52.5230146,13.3387426",52.5230146,13.3387426,lieferando
286,Call a Pizza,8.6,3627.0,0.0,0.0,1.2194575207352611,40.0,italian,"Alt Moabit 108, 10115.0, Berlin",Alt Moabit 108,10115.0,Berlin,"52.52423,13.34983",52.52423,13.34983,lieferando
287,Thammy Burger,8.6,83.0,0.0,0.0,0.0,40.0,american,"Pascalstraße 13-14, 10115.0, Berlin",Pascalstraße 13-14,10115.0,Berlin,"52.5232625,13.3234414",52.5232625,13.3234414,lieferando
288,Nusantara Restaurant,9.2,260.0,25.0,0.0,0.8616902039901367,30.0,asian,"Turmstraße 18, 10115.0, Berlin",Turmstraße 18,10115.0,Berlin,"52.5264497,13.3491307",52.5264497,13.3491307,lieferando
289,Tele Pizza,8.2,199.0,0.0,0.0,0.9657027572293208,40.0,italian,"Huttenstraße 22, 10115.0, Berlin",Huttenstraße 22,10115.0,Berlin,"52.5287222,13.3186791",52.5287222,13.3186791,lieferando
290,Marjan Grill,10.0,197.0,0.0,0.0,1.4445191661062542,25.0,steak,"Flensburger Straße Stadtbahnbogen 411, 10115.0, Berlin",Flensburger Straße Stadtbahnbogen 411,10115.0,Berlin,"52.5201231,13.3468812",52.5201231,13.3468812,lieferando
291,Yogi indisches Restaurant,9.0,5768.0,10.0,0.0,1.2436673391616229,40.0,indian,"Rathenower Str. 6, 10115.0, Berlin",Rathenower Str. 6,10115.0,Berlin,"52.525,13.35716",52.525,13.35716,lieferando
292,Pi.Pa.Sa. Pizza Pasta Salate,9.2,606.0,0.0,0.0,0.6321452589105582,40.0,italian,"Föhrer Strasse 10, 10115.0, Berlin",Föhrer Strasse 10,10115.0,Berlin,"52.541624,13.3489217",52.541624,13.3489217,lieferando
293,Sushi For You,9.2,155.0,0.0,0.0,0.0,25.0,asian,"Lise-Meitner-Straße 2, 10115.0, Berlin",Lise-Meitner-Straße 2,10115.0,Berlin,"52.5269294,13.3067297",52.5269294,13.3067297,lieferando
294,Timeless,8.0,515.0,0.0,0.0,0.9639094373458865,50.0,mexican,"Kaiserin-Augusta-Allee 92, 10115.0, Berlin",Kaiserin-Augusta-Allee 92,10115.0,Berlin,"52.5255104,13.3113491",52.5255104,13.3113491,lieferando
295,Iris an der Oper,9.2,393.0,0.0,0.0,1.122618247029814,40.0,mediterranean,"Richard-Wagner-Straße 13, 10115.0, Berlin",Richard-Wagner-Straße 13,10115.0,Berlin,"52.513573,13.3067449",52.513573,13.3067449,lieferando
296,Amazing Burger,7.2,95.0,0.0,0.0,0.0,65.0,american,"Franklinstraße 10, 10115.0, Berlin",Franklinstraße 10,10115.0,Berlin,"52.519774,13.3286561",52.519774,13.3286561,lieferando
297,Da Lio,7.6,4230.0,0.0,0.0,0.769334229993275,35.0,italian,"Kaiserin-Augusta-Allee 37, 10115.0, Berlin",Kaiserin-Augusta-Allee 37,10115.0,Berlin,"52.52606,13.31221",52.52606,13.31221,lieferando
298,027 ~ Not Your Ordinary Kebab,8.6,418.0,0.0,0.0,1.4974221026675634,50.0,middle eastern,"Kantstraße 143, 10115.0, Berlin",Kantstraße 143,10115.0,Berlin,"52.5057239,13.3205023",52.5057239,13.3205023,lieferando
299,Thu Huong Asia,9.0,8951.0,0.0,0.0,1.0517821116341628,40.0,asian,"Wilmersdorfer Str. 164, 10115.0, Berlin",Wilmersdorfer Str. 164,10115.0,Berlin,"52.5172177,13.3047606",52.5172177,13.3047606,lieferando
300,Sanderella Delights,7.8,156.0,0.0,0.0,0.8249271463797355,30.0,middle eastern,"Kaiserin-Augusta-Allee 38, 10115.0, Berlin",Kaiserin-Augusta-Allee 38,10115.0,Berlin,"52.5259056,13.3114851",52.5259056,13.3114851,lieferando
301,Prime Burger,8.2,147.0,0.0,0.0,0.0,60.0,american,"Quedlinburger Straße 11, 10115.0, Berlin",Quedlinburger Straße 11,10115.0,Berlin,"52.5230416,13.3125492",52.5230416,13.3125492,lieferando
302,Nguyên Imbiss,9.6,3092.0,0.0,0.0,0.6931181349473212,40.0,asian,"Tauroggener Str. 3, 10115.0, Berlin",Tauroggener Str. 3,10115.0,Berlin,"52.5235626,13.3009135",52.5235626,13.3009135,lieferando
303,Trattoria Café Tatou,8.6,96.0,0.0,0.0,0.9549428379287155,30.0,italian,"Kantstr. 16, 10115.0, Berlin",Kantstr. 16,10115.0,Berlin,"52.5058433,13.3261773",52.5058433,13.3261773,lieferando
304,Sushi Osaka Berlin,7.8,66.0,0.0,0.0,1.2642905178211163,10.0,asian,"Kaiserin-Augusta-Allee 90, 10115.0, Berlin",Kaiserin-Augusta-Allee 90,10115.0,Berlin,"52.52549,13.31024",52.52549,13.31024,lieferando
305,The Pizza Bakery,8.0,25.0,0.0,0.0,0.0,30.0,italian,"Abbestraße 15, 10115.0, Berlin",Abbestraße 15,10115.0,Berlin,"52.5172303,13.3212579",52.5172303,13.3212579,lieferando
306,Kaiyō,9.2,1187.0,0.0,0.0,0.9145931405514459,40.0,asian,"Togostraße 4, 10115.0, Berlin",Togostraße 4,10115.0,Berlin,"52.5495623,13.3478648",52.5495623,13.3478648,lieferando
307,Taj Indian Cuisine,9.2,12.0,0.0,0.0,0.0,40.0,indian,"Schloßstr. 64, 10115.0, Berlin",Schloßstr. 64,10115.0,Berlin,"52.5175314,13.2968649",52.5175314,13.2968649,lieferando
308,Pizza e Pasta,8.6,126.0,0.0,0.0,0.8132705671374131,40.0,italian,"Mierendorffplatz 13, 10115.0, Berlin",Mierendorffplatz 13,10115.0,Berlin,"52.5262884,13.30376",52.5262884,13.30376,lieferando
309,Kabul Night,9.8,1075.0,0.0,0.0,1.1028917283120376,40.0,indian,"Müllerstraße 129, 10115.0, Berlin",Müllerstraße 129,10115.0,Berlin,"52.5520577,13.3482362",52.5520577,13.3482362,lieferando
310,Cortador Steakhaus,9.2,4502.0,0.0,0.0,0.8500336247478144,40.0,italian,"Tegeler Weg 10, 10115.0, Berlin",Tegeler Weg 10,10115.0,Berlin,"52.5247234,13.2982731",52.5247234,13.2982731,lieferando
311,"Simela Pizzeria - Weizen-, Dinkel- & Glutenfrei",7.2,283.0,0.0,0.0,0.9450795785698274,35.0,italian,"Kantstr. 146, 10115.0, Berlin",Kantstr. 146,10115.0,Berlin,"52.5055404,13.3235375",52.5055404,13.3235375,lieferando
312,Ninhao China Restaurant,9.8,64.0,20.0,2.0,1.053575431517597,35.0,asian,"Bismarckstraße 24, 10115.0, Berlin",Bismarckstraße 24,10115.0,Berlin,"52.5122708,13.3120233",52.5122708,13.3120233,lieferando
313,Hot Million Burger,8.0,865.0,10.0,0.5,1.0006724949562877,45.0,italian,"Pankstrasse 79, 10115.0, Berlin",Pankstrasse 79,10115.0,Berlin,"52.5471086,13.3725928",52.5471086,13.3725928,lieferando
314,Kalimera,9.4,40.0,0.0,1.99,0.8285137861466039,35.0,vegetarian or vegan,"Otto-Suhr-Allee 104, 10115.0, Berlin",Otto-Suhr-Allee 104,10115.0,Berlin,"52.5174228,13.3077062",52.5174228,13.3077062,lieferando
315,2 Friends Burger,8.4,1589.0,0.0,0.0,0.7756108495852948,30.0,italian,"Wilmersdorfer Straße 156, 10115.0, Berlin",Wilmersdorfer Straße 156,10115.0,Berlin,"52.51545,13.30494",52.51545,13.30494,lieferando
316,Yildiz Gözleme,9.6,166.0,20.0,0.0,0.0,40.0,healthy,"Müllerstraße 133A, 10115.0, Berlin",Müllerstraße 133A,10115.0,Berlin,"52.5512581,13.3500139",52.5512581,13.3500139,lieferando
317,Pizza Miranda,9.2,892.0,0.0,0.0,0.7020847343644923,30.0,italian,"Müllerstraße 142, 10115.0, Berlin",Müllerstraße 142,10115.0,Berlin,"52.5487764,13.3544263",52.5487764,13.3544263,lieferando
318,Pizzeria Papa Mino,7.8,3967.0,0.0,0.0,0.6787715758798476,50.0,italian,"Mierendorffstr. 27, 10115.0, Berlin",Mierendorffstr. 27,10115.0,Berlin,"52.52441,13.30258",52.52441,13.30258,lieferando
319,Restaurant Corallo,9.4,476.0,15.0,0.0,0.9719793768213405,25.0,italian,"Ostender Straße 5, 10115.0, Berlin",Ostender Straße 5,10115.0,Berlin,"52.5475678,13.3540513",52.5475678,13.3540513,lieferando
320,Papi Imbiss,8.6,437.0,13.5,0.0,0.8231338264963013,55.0,italian,"Müllerstraße 47A, 10115.0, Berlin",Müllerstraße 47A,10115.0,Berlin,"52.55201,13.3499",52.55201,13.3499,lieferando
321,Mr. Pfani - Polnische Küche,9.6,106.0,20.0,2.0,0.0,30.0,breakfast/dessert,"Müllerstrasse 123-125, 10115.0, Berlin",Müllerstrasse 123-125,10115.0,Berlin,"52.5535259,13.3459875",52.5535259,13.3459875,lieferando
322,Fancy Burger meets Vegan,8.2,2227.0,0.0,0.0,0.8966599417171038,50.0,american,"Wilmersdorfer Straße 133, 10115.0, Berlin",Wilmersdorfer Straße 133,10115.0,Berlin,"52.5108669,13.3058606",52.5108669,13.3058606,lieferando
323,Sonora Cantina Mexicana,8.2,672.0,0.0,0.0,1.0392288724501233,40.0,mexican,"Krumme Straße 41, 10115.0, Berlin",Krumme Straße 41,10115.0,Berlin,"52.5076602,13.309248",52.5076602,13.309248,lieferando
324,Döneria,9.6,66.0,0.0,0.0,0.0,25.0,american,"Müllerstraße 122b, 10115.0, Berlin",Müllerstraße 122b,10115.0,Berlin,"52.5538265,13.3456109",52.5538265,13.3456109,lieferando
325,Good Friends,8.8,942.0,0.0,0.0,1.2893969961891953,40.0,asian,"Kantstraße 30, 10115.0, Berlin",Kantstraße 30,10115.0,Berlin,"52.50631,13.3182",52.50631,13.3182,lieferando
326,Diazo ®,8.4,1674.0,10.0,0.5,1.0437121721587088,40.0,italian,"Schulstraße 35, 10115.0, Berlin",Schulstraße 35,10115.0,Berlin,"52.550543,13.3662987",52.550543,13.3662987,lieferando
327,Burger Now,9.0,1708.0,0.0,0.0,0.6151087200179332,30.0,american,"Fasanenstraße 14, 10115.0, Berlin",Fasanenstraße 14,10115.0,Berlin,"52.5046373,13.3274203",52.5046373,13.3274203,lieferando
328,Casalot Restaurant,9.8,302.0,15.0,1.5,1.4481058058731227,45.0,vegetarian or vegan,"Claire-Waldoff-Straße 5, 10115.0, Berlin",Claire-Waldoff-Straße 5,10115.0,Berlin,"52.5245199,13.3862662",52.5245199,13.3862662,lieferando
329,PHO - Noodlebar,7.8,400.0,0.0,0.0,0.7675409101098408,50.0,asian,"Hardenbergplatz 2, 10115.0, Berlin",Hardenbergplatz 2,10115.0,Berlin,"52.5063233,13.3335382",52.5063233,13.3335382,lieferando
330,BURGER KING ®,4.8,559.0,0.0,1.99,0.8572069042815512,45.0,american,"Str. des 17. Juni 100, 10115.0, Berlin",Str. des 17. Juni 100,10115.0,Berlin,"52.5140886,13.337587",52.5140886,13.337587,lieferando
331,Burger Bar,9.4,117.0,0.0,0.0,0.6294552790854069,35.0,american,"Wilmersdorfer Straße 143-144, 10115.0, Berlin",Wilmersdorfer Straße 143-144,10115.0,Berlin,"52.5127346,13.3054124",52.5127346,13.3054124,lieferando
332,Pasta Rhymes,8.8,159.0,0.0,0.0,0.7908540685944856,30.0,italian,"Kaiser-Friedrich-Straße 5, 10115.0, Berlin",Kaiser-Friedrich-Straße 5,10115.0,Berlin,"52.5169397,13.3006931",52.5169397,13.3006931,lieferando
333,Oh My Bowl,9.4,460.0,0.0,0.0,0.0,40.0,middle eastern,"Wilmersdorfer Straße 133, 10115.0, Berlin",Wilmersdorfer Straße 133,10115.0,Berlin,"52.5108669,13.3058606",52.5108669,13.3058606,lieferando
334,Pizzeria Magara,8.2,38.0,15.0,0.0,0.5864156018829859,35.0,italian,"Reinickendorfer Straße 26, 10115.0, Berlin",Reinickendorfer Straße 26,10115.0,Berlin,"52.54648,13.36978",52.54648,13.36978,lieferando
335,TayPar Burger goes Vegan,9.2,846.0,0.0,0.0,0.699394754539341,30.0,american,"Wilmersdorfer Straße 143-144, 10115.0, Berlin",Wilmersdorfer Straße 143-144,10115.0,Berlin,"52.5127346,13.3054124",52.5127346,13.3054124,lieferando
336,Restaurant Pratirio,9.4,80.0,0.0,0.0,0.0,60.0,mediterranean,"Knesebeckstraße 22, 10115.0, Berlin",Knesebeckstraße 22,10115.0,Berlin,"52.5070401,13.3222683",52.5070401,13.3222683,lieferando
337,See Grillhaus,7.6,388.0,0.0,0.0,0.7038780542479265,40.0,italian,"Seestraße 40, 10115.0, Berlin",Seestraße 40,10115.0,Berlin,"52.54952,13.35118",52.54952,13.35118,lieferando
338,Neni,9.4,74.0,0.0,1.99,1.658820892176642,30.0,american,"Budapester Straße 40, 10115.0, Berlin",Budapester Straße 40,10115.0,Berlin,"52.5056195,13.3379602",52.5056195,13.3379602,lieferando
339,Buffalo 2,8.6,330.0,15.0,0.5,1.0060524546065905,90.0,american,"Reinickendorfer Strasse 5, 10115.0, Berlin",Reinickendorfer Strasse 5,10115.0,Berlin,"52.5409614,13.3703478",52.5409614,13.3703478,lieferando
340,Hisar76,9.2,332.0,0.0,0.0,0.6724949562878278,30.0,italian,"Müllerstrasse 59b, 10115.0, Berlin",Müllerstrasse 59b,10115.0,Berlin,"52.5551,13.34469",52.5551,13.34469,lieferando
341,Balli Döner & Burger,7.6,1967.0,0.0,0.0,0.7899574086527684,40.0,american,"Wilmersdorfer Straße 130, 10115.0, Berlin",Wilmersdorfer Straße 130,10115.0,Berlin,"52.510464,13.3057622",52.510464,13.3057622,lieferando
342,DB Service Store,8.0,3.0,10.0,1.99,0.0,40.0,bars,"Europaplatz 1, 10115.0, Berlin",Europaplatz 1,10115.0,Berlin,"52.5251109,13.3704733",52.5251109,13.3704733,lieferando
343,Lieferservice Anand,8.4,1735.0,10.0,0.0,1.0150190540237616,35.0,indian,"Albrechtstr. 12, 10115.0, Berlin",Albrechtstr. 12,10115.0,Berlin,"52.5211654,13.384961",52.5211654,13.384961,lieferando
344,My Son Restaurant,7.6,33.0,0.0,1.99,0.9477695583949787,45.0,asian,"Kantstraße 143, 10115.0, Berlin",Kantstraße 143,10115.0,Berlin,"52.5057239,13.3205023",52.5057239,13.3205023,lieferando
345,China Snack,8.4,5655.0,0.0,0.0,0.6527684375700515,50.0,asian,"Kantstr. 15, 10115.0, Berlin",Kantstr. 15,10115.0,Berlin,"52.5056604,13.3264524",52.5056604,13.3264524,lieferando
346,Louis Alfons - PREMIUM BURGER & VEGGIE GRILL,7.4,487.0,12.0,3.0,0.9800493162967945,40.0,american,"Gerichtstrasse 60, 10115.0, Berlin",Gerichtstrasse 60,10115.0,Berlin,"52.5442931,13.3712242",52.5442931,13.3712242,lieferando
347,Mex-Burger 1,8.6,127.0,15.0,0.0,0.6742882761712621,30.0,italian,"Maxstraße 14, 10115.0, Berlin",Maxstraße 14,10115.0,Berlin,"52.5507225,13.3628976",52.5507225,13.3628976,lieferando
348,Sushi Palace,8.0,107.0,20.0,0.0,0.0,40.0,asian,"Wisbyer Straße 35, 10115.0, Berlin Pankow",Wisbyer Straße 35,10115.0,Berlin Pankow,"52.55207,13.4289",52.55207,13.4289,lieferando
349,Verbano,7.4,13.0,0.0,0.0,0.0,40.0,italian,"Krumme Straße 74, 10115.0, Berlin",Krumme Straße 74,10115.0,Berlin,"52.5124266,13.3096313",52.5124266,13.3096313,lieferando
350,BURGER KING ®,6.4,226.0,10.0,2.99,0.0,45.0,american,"Schönhauser Allee 79-80, 10115.0, Berlin",Schönhauser Allee 79-80,10115.0,Berlin,"52.5494582,13.4157815",52.5494582,13.4157815,lieferando
351,Starbucks,10.0,4.0,0.0,0.0,0.0,45.0,cafes,"Hardenbergplatz 9-11, 10115.0, Berlin",Hardenbergplatz 9-11,10115.0,Berlin,"52.5081522,13.3336188",52.5081522,13.3336188,lieferando
352,Pizza La Mora,7.8,899.0,14.9,0.0,0.6608383770455055,30.0,italian,"Reinickendorfer Straße 75, 10115.0, Berlin",Reinickendorfer Straße 75,10115.0,Berlin,"52.5509098,13.3673564",52.5509098,13.3673564,lieferando
353,Beets&Roots,7.8,187.0,0.0,0.0,0.8706568034073078,50.0,vegetarian or vegan,"Kurfürstendamm 22, 10115.0, Berlin",Kurfürstendamm 22,10115.0,Berlin,"52.5039029,13.3302567",52.5039029,13.3302567,lieferando
354,Happy Buddha,9.0,89.0,20.0,0.0,1.0419188522752747,30.0,indian,"Schlegelstr. 22, 10115.0, Berlin",Schlegelstr. 22,10115.0,Berlin,"52.53045,13.38674",52.53045,13.38674,lieferando
355,Rocca Pizza & Pasta,8.6,1843.0,10.0,0.0,0.9441829186281103,30.0,italian,"Gleimstr. 11, 10115.0, Berlin",Gleimstr. 11,10115.0,Berlin,"52.5468681,13.4063579",52.5468681,13.4063579,lieferando
356,Al Forno,7.8,313.0,15.0,0.0,0.0,30.0,italian,"Reinickendorfer Straße 75, 10115.0, Berlin",Reinickendorfer Straße 75,10115.0,Berlin,"52.5509098,13.3673564",52.5509098,13.3673564,lieferando
357,The Koi,10.0,4.0,0.0,0.0,0.0,40.0,asian,"Kaiser Friedrichstraße 1, 10115.0, Berlin",Kaiser Friedrichstraße 1,10115.0,Berlin,"52.5192583,13.2992178",52.5192583,13.2992178,lieferando
358,Minh San,8.2,141.0,10.0,1.99,0.7863707688859001,45.0,asian,"Reinhardtstr. 44, 10115.0, Berlin",Reinhardtstr. 44,10115.0,Berlin,"52.5226156,13.3788549",52.5226156,13.3788549,lieferando
359,Jinbu Sushi,8.6,139.0,15.0,0.0,0.0,40.0,asian,"Bertolt-Brecht-Platz 2, 10115.0, Berlin",Bertolt-Brecht-Platz 2,10115.0,Berlin,"52.5225593,13.386168",52.5225593,13.386168,lieferando
360,Antonio's Pizzeria,8.4,174.0,15.0,0.0,0.6778749159381304,30.0,italian,"Dubliner Straße 59, 10115.0, Berlin",Dubliner Straße 59,10115.0,Berlin,"52.5598265,13.3460066",52.5598265,13.3460066,lieferando
361,Hung Anh Vietnamesisches Restaurant,8.4,174.0,11.5,0.0,1.0123290741986102,30.0,asian,"Chausseestraße 130, 10115.0, Berlin",Chausseestraße 130,10115.0,Berlin,"52.527607,13.3864059",52.527607,13.3864059,lieferando
362,Bowl Time,9.0,18.0,10.0,1.99,0.0,35.0,asian,"Danziger Straße 61, 10115.0, Berlin",Danziger Straße 61,10115.0,Berlin,"52.5397205,13.422539",52.5397205,13.422539,lieferando
363,Cowei Berlin,9.2,284.0,15.0,0.0,0.9746693566464918,70.0,asian,"James-Simon-Park 152, 10115.0, Berlin",James-Simon-Park 152,10115.0,Berlin,"52.5222328,13.3993145",52.5222328,13.3993145,lieferando
364,Master Chi,8.0,474.0,25.0,1.5,0.9612194575207352,45.0,asian,"Knaackstraße 99, 10115.0, Berlin",Knaackstraße 99,10115.0,Berlin,"52.54051,13.4140499",52.54051,13.4140499,lieferando
365,Köfte Ma,8.6,40.0,12.0,1.5,0.8347904057386236,40.0,vegetarian or vegan,"Danziger Straße 2, 10115.0, Berlin",Danziger Straße 2,10115.0,Berlin,"52.5407869,13.4127241",52.5407869,13.4127241,lieferando
366,JOSEPH,7.4,3.0,10.0,1.99,0.7531943510423672,30.0,vegetarian or vegan,"Friedrichstraße 113, 10115.0, Berlin",Friedrichstraße 113,10115.0,Berlin,"52.52584,13.38769",52.52584,13.38769,lieferando
367,Solo Pizza,7.8,10.0,10.0,2.99,0.6186953597848016,50.0,italian,"Danzigerstr. 7, 10115.0, Berlin",Danzigerstr. 7,10115.0,Berlin,"52.5409928,13.4136947",52.5409928,13.4136947,lieferando
368,Mangiare Berlin,7.0,316.0,0.0,1.99,1.3960995292535305,55.0,italian,"Arminiusstraße 2-4, 10115.0, Berlin",Arminiusstraße 2-4,10115.0,Berlin,"52.527491,13.3385216",52.527491,13.3385216,lieferando
369,Good'n Vegan im Mövenpick Hotel Berlin,8.6,60.0,10.0,2.99,0.0,45.0,american,"Schöneberger Straße 3, 10115.0, Berlin",Schöneberger Straße 3,10115.0,Berlin,"52.5038107,13.3804042",52.5038107,13.3804042,lieferando
370,DALUMA Weinbergsweg,7.8,289.0,10.0,1.99,0.743331091683479,45.0,vegetarian or vegan,"Weinbergsweg 3, 10115.0, Berlin",Weinbergsweg 3,10115.0,Berlin,"52.530526,13.4021449",52.530526,13.4021449,lieferando
371,BURGER KING ®,6.8,131.0,10.0,2.99,0.0,50.0,american,"Alexanderplatz 8, 10115.0, Berlin",Alexanderplatz 8,10115.0,Berlin,"52.5229508,13.4127606",52.5229508,13.4127606,lieferando
372,Little Green Rabbit,9.4,11.0,10.0,2.99,0.8150638870208473,45.0,vegetarian or vegan,"Friedrichstraße 200, 10115.0, Berlin",Friedrichstraße 200,10115.0,Berlin,"52.5089707,13.3895674",52.5089707,13.3895674,lieferando
373,Die Eins,5.4,5.0,10.0,1.99,1.036538892624972,30.0,italian,"Wilhelmstr. 67A, 10115.0, Berlin",Wilhelmstr. 67A,10115.0,Berlin,"52.5189405,13.3813472",52.5189405,13.3813472,lieferando
374,Spar Express,9.6,18.0,10.0,2.99,1.321676754091011,25.0,bars,"Prenzlauer Allee 179, 10115.0, Berlin",Prenzlauer Allee 179,10115.0,Berlin,"52.5446345,13.4268669",52.5446345,13.4268669,lieferando
375,Restaurant Bella Italia Berlin,8.4,548.0,15.0,1.0,0.8876933422999328,40.0,italian,"Brunnenstraße 104, 10115.0, Berlin",Brunnenstraße 104,10115.0,Berlin,"52.5474177,13.3893208",52.5474177,13.3893208,lieferando
376,KUMARI - Indian Food,7.8,356.0,10.0,2.99,0.6312485989688411,30.0,indian,"Badstraße 4, 10115.0, Berlin",Badstraße 4,10115.0,Berlin,"52.549678,13.3879517",52.549678,13.3879517,lieferando
377,Aroy,8.2,66.0,10.0,2.99,0.8078906074871105,45.0,asian,"Schönhauser Allee 74, 10115.0, Berlin",Schönhauser Allee 74,10115.0,Berlin,"52.5489109,13.4144516",52.5489109,13.4144516,lieferando
378,Willis Restaurant,9.4,1213.0,21.0,0.0,0.8841067025330643,45.0,vegetarian or vegan,"Wisbyer Straße 4, 10115.0, Berlin",Wisbyer Straße 4,10115.0,Berlin,"52.5531,13.4162099",52.5531,13.4162099,lieferando
379,Com Nam,8.8,128.0,10.0,1.99,0.7092580138982291,45.0,vegetarian or vegan,"Große Präsidentenstraße 5, 10115.0, Berlin",Große Präsidentenstraße 5,10115.0,Berlin,"52.5228824,13.4005759",52.5228824,13.4005759,lieferando
380,Mojewa,9.8,618.0,43.0,4.5,1.0499887917507285,50.0,asian,"Parkstraße 2, 10115.0, Berlin",Parkstraße 2,10115.0,Berlin,"52.5496101,13.4544001",52.5496101,13.4544001,lieferando
381,Wonder Waffel,5.8,7.0,15.0,3.0,0.0,60.0,breakfast/dessert,"Leipziger Platz 12, 10115.0, Berlin",Leipziger Platz 12,10115.0,Berlin,"52.5105721,13.3814364",52.5105721,13.3814364,lieferando
