,restaurant_name,avg_review_score,reviews,minimum_order_value,delivery_fee,pricyness,avg_delivery_time,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database
1256,Tacco Point,7.4,,10.0,,1.0,40.0,mexican,"Zimmerstr. 19, 10969.0, Berlin",Zimmerstr. 19,10969.0,Berlin,"52.5075063,13.3895957",52.5075063,13.3895957,wolt
1257,Esra,7.8,,10.0,,1.0,40.0,middle eastern,"Rosa-Luxemburg-Straße 5, 10178.0, Berlin",Rosa-Luxemburg-Straße 5,10178.0,Berlin,"52.523637,13.409156",52.523637,13.409156,wolt
1258,Café Journale ,7.8,,10.0,,1.0,40.0,italian,"Lindenstraße 37, 10969.0, Berlin",Lindenstraße 37,10969.0,Berlin,"52.5068558,13.3984213",52.5068558,13.3984213,wolt
1259,Hito Falafel,9.0,,10.0,,2.0,45.0,middle eastern,"Chauseestraße 4, 10115.0, Berlin",Chauseestraße 4,10115.0,Berlin,"52.527779975720726,13.38692562524518",52.527779975720726,13.38692562524518,wolt
1260,Chelany Mitte,8.6,,10.0,,2.0,45.0,fastfood,"Torstraße 221, 10115.0, Berlin",Torstraße 221,10115.0,Berlin,"52.5276532,13.38861",52.5276532,13.38861,wolt
1261,momos - organic veggie dumplings,8.8,,10.0,,2.0,45.0,vegetarian or vegan,"Chausseestr.2 , 10115.0, Berlin",Chausseestr.2 ,10115.0,Berlin,"52.52756239232951,13.3870843374352",52.52756239232951,13.3870843374352,wolt
1262,Mundo,8.4,,10.0,,2.0,40.0,mediterranean,"Zimmerstr. 19, 10969.0, Berlin",Zimmerstr. 19,10969.0,Berlin,"52.5075063,13.3895957",52.5075063,13.3895957,wolt
1263,BrewDog Berlin Mitte,8.2,,10.0,,2.0,35.0,bars,"Ackerstraße 29, 10115.0, Berlin",Ackerstraße 29,10115.0,Berlin,"52.532829205434375,13.395768525794836",52.532829205434375,13.395768525794836,wolt
1264,Amrit Mitte,8.4,,10.0,,3.0,45.0,middle eastern,"Oranienburger Straße 45, 10117.0, Berlin",Oranienburger Straße 45,10117.0,Berlin,"52.525917599997776,13.389576901189136",52.525917599997776,13.389576901189136,wolt
1265,Bar Internazionale,8.0,,10.0,,2.0,35.0,european,"Rosa-Luxemburg-Str. 31, 10178.0,  Berlin",Rosa-Luxemburg-Str. 31,10178.0, Berlin,"52.52628499999999,13.4109594",52.52628499999999,13.4109594,wolt
1266,Babami,8.2,,10.0,,2.0,40.0,asian,"Zimmerstraße 23, 10969.0, Berlin",Zimmerstraße 23,10969.0,Berlin,"52.5075736,13.3914197",52.5075736,13.3914197,wolt
1267, Hofbräu Wirtshaus Berlin,8.4,,10.0,,3.0,45.0,european,"Karl-Liebknecht-Str. 30, 10178.0, Berlin",Karl-Liebknecht-Str. 30,10178.0,Berlin,"52.5246416,13.4138208",52.5246416,13.4138208,wolt
1268,Gaststätte Sophieneck,9.0,,10.0,,3.0,45.0,european,"Große Hamburger Str. 37, 10115.0, Berlin",Große Hamburger Str. 37,10115.0,Berlin,"52.52640873826283,13.398569722683622",52.52640873826283,13.398569722683622,wolt
1269,Caphe HOA,9.2,,10.0,,2.0,45.0,vegetarian or vegan,"Stallschreiberstrasse 15, 10179.0, Berlin",Stallschreiberstrasse 15,10179.0,Berlin,"52.5064966,13.4082134",52.5064966,13.4082134,wolt
1270,CHIMNEYS,8.4,,10.0,,1.0,40.0,breakfast/dessert,"Brunnenstraße 173, 10119.0, Berlin",Brunnenstraße 173,10119.0,Berlin,"52.53288560000001,13.3984218",52.53288560000001,13.3984218,wolt
1271,Ming Dynastie Mitte,9.2,,10.0,,2.0,50.0,asian,"Brückenstrasse 6, 10179.0, Berlin",Brückenstrasse 6,10179.0,Berlin,"52.5134234,13.4181172",52.5134234,13.4181172,wolt
1272,Golden Fleece,8.8,,10.0,,3.0,45.0,european,"Torstraße 69, 10119.0, Berlin",Torstraße 69,10119.0,Berlin,"52.52939139999999,13.4076279",52.52939139999999,13.4076279,wolt
1273,CRACKBUNS,9.0,,10.0,,1.0,40.0,american,"Auguststrasse 63, 10117.0, Berlin",Auguststrasse 63,10117.0,Berlin,"52.527203,13.3971057",52.527203,13.3971057,wolt
1274,Umami Prenzlauer Berg,8.8,,10.0,,2.0,45.0,asian,"Knaackstraße 16-18, 10405.0, Berlin",Knaackstraße 16-18,10405.0,Berlin,"52.53461799999999,13.4197911",52.53461799999999,13.4197911,wolt
1275,Soul Sushi Berlin-Mitte,8.6,,10.0,,1.0,45.0,asian,"Oranienburger Str. 52, 10117.0, Berlin",Oranienburger Str. 52,10117.0,Berlin,"52.5259259,13.38825",52.5259259,13.38825,wolt
1276,La Gino,8.0,,10.0,,1.0,50.0,european,"Rudi-Dutschke-Straße 20, 10969.0, Berlin",Rudi-Dutschke-Straße 20,10969.0,Berlin,"52.50697564217489,13.392174971759124",52.50697564217489,13.392174971759124,wolt
1277,NORDSEE - Berlin Spandauer Straße,8.2,,10.0,,1.0,50.0,seafood,"Spandauer Str. 4, 10178.0, Berlin",Spandauer Str. 4,10178.0,Berlin,"52.52070579999999,13.4046972",52.52070579999999,13.4046972,wolt
1278,Yumcha Heroes,9.0,,10.0,,2.0,45.0,asian,"Weinbergsweg 8, 10119.0, Berlin",Weinbergsweg 8,10119.0,Berlin,"52.53116037652719,13.402767995750356",52.53116037652719,13.402767995750356,wolt
1279,Pizza Point Zimmerstr.,8.2,,10.0,,1.0,50.0,italian,"Zimmerstraße 10, 10969.0, Berlin",Zimmerstraße 10,10969.0,Berlin,"52.5073228,13.3878867",52.5073228,13.3878867,wolt
1280,Go!Fish - Spandauer Strasse,7.0,,10.0,,1.0,50.0,seafood,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"52.5206084,13.404795",52.5206084,13.404795,wolt
1281,Shezan,8.6,,10.0,,2.0,45.0,middle eastern,"Neue Roßstraße 13, 10179.0, Berlin",Neue Roßstraße 13,10179.0,Berlin,"52.51217999072536,13.408207427139809",52.51217999072536,13.408207427139809,wolt
1282,Royals & Rice,8.8,,10.0,,3.0,45.0,asian,"Torstraße 164, 10115.0, Berlin",Torstraße 164,10115.0,Berlin,"52.5288602,13.3959879",52.5288602,13.3959879,wolt
1283,Café Journale ,7.8,,10.0,,1.0,45.0,italian,"Lindenstraße 37, 10969.0, Berlin",Lindenstraße 37,10969.0,Berlin,"52.5068558,13.3984213",52.5068558,13.3984213,wolt
1284,Effe & Gold,,,10.0,,1.0,40.0,american,"Washingtonplatz 3, 10557.0, Berlin",Washingtonplatz 3,10557.0,Berlin,"52.5236065,13.3691979",52.5236065,13.3691979,wolt
1285,O'Tacos Berlin Spandauer Str.,7.4,,10.0,,2.0,50.0,european,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"52.5206084,13.404795",52.5206084,13.404795,wolt
1286,Ristorante Pizzeria Roma,8.4,,10.0,,2.0,40.0,italian,"Friedrichstraße 129, 10117.0, Berlin",Friedrichstraße 129,10117.0,Berlin,"52.52504113280851,13.387145586434125",52.52504113280851,13.387145586434125,wolt
1287,Good Morning Vietnam,9.0,,10.0,,2.0,45.0,asian,"Alte Schönhauser Str. 60, 10119.0, Berlin",Alte Schönhauser Str. 60,10119.0,Berlin,"52.52839669999999,13.409406",52.52839669999999,13.409406,wolt
1288,Mundo,8.4,,10.0,,2.0,45.0,mediterranean,"Zimmerstr. 19, 10969.0, Berlin",Zimmerstr. 19,10969.0,Berlin,"52.5075063,13.3895957",52.5075063,13.3895957,wolt
1289,Salami Social Club II,7.8,,10.0,,2.0,45.0,italian,"Schönhauser Allee 176, 10119.0, Berlin",Schönhauser Allee 176,10119.0,Berlin,"52.53172205551587,13.412003162761234",52.53172205551587,13.412003162761234,wolt
1290,Bar Internazionale,8.0,,10.0,,2.0,45.0,european,"Rosa-Luxemburg-Str. 31, 10178.0,  Berlin",Rosa-Luxemburg-Str. 31,10178.0, Berlin,"52.52628499999999,13.4109594",52.52628499999999,13.4109594,wolt
1291,Aiko Sushi,8.4,,10.0,,3.0,45.0,asian,"Brunnenstraße 193, 10119.0, Berlin",Brunnenstraße 193,10119.0,Berlin,"52.53053882332101,13.400382578829037",52.53053882332101,13.400382578829037,wolt
1292,Gaststätte Sophieneck,9.0,,10.0,,3.0,35.0,european,"Große Hamburger Str. 37, 10115.0, Berlin",Große Hamburger Str. 37,10115.0,Berlin,"52.52640873826283,13.398569722683622",52.52640873826283,13.398569722683622,wolt
1293,Soy Restaurant,9.4,,10.0,,2.0,45.0,mediterranean,"Rosa-Luxemburg-Straße 30, 10178.0, Berlin",Rosa-Luxemburg-Straße 30,10178.0,Berlin,"52.52601407098775,13.411483058480062",52.52601407098775,13.411483058480062,wolt
1294,Marina Blu,7.8,,10.0,,3.0,40.0,italian,"Weinbergsweg 8A, 10119.0, Berlin",Weinbergsweg 8A,10119.0,Berlin,"52.53126551033871,13.40291421123817",52.53126551033871,13.40291421123817,wolt
1295,Momotaro Tavern,8.6,,10.0,,1.0,40.0,asian,"Panoramastraße 1A, 10178.0, Berlin",Panoramastraße 1A,10178.0,Berlin,"52.52119813848951,13.409617039645097",52.52119813848951,13.409617039645097,wolt
1296,Steel Vintage Bikes Café Auguststr.,9.0,,10.0,,1.0,45.0,breakfast/dessert,"Auguststraße 91, 10117.0, Berlin",Auguststraße 91,10117.0,Berlin,"52.52602558141521,13.390530028241969",52.52602558141521,13.390530028241969,wolt
1297,Go!Fish - Spandauer Strasse,7.0,,10.0,,1.0,45.0,seafood,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"52.5206084,13.404795",52.5206084,13.404795,wolt
1298,Royals & Rice,8.8,,10.0,,3.0,40.0,asian,"Torstraße 164, 10115.0, Berlin",Torstraße 164,10115.0,Berlin,"52.5288602,13.3959879",52.5288602,13.3959879,wolt
1299,Subway Behrenstrasse,7.8,,10.0,,2.0,45.0,fastfood,"Behrenstrasse 47, 10117.0, Berlin",Behrenstrasse 47,10117.0,Berlin,"52.51580522932664,13.38987548836371",52.51580522932664,13.38987548836371,wolt
1300,Good Morning Vietnam,9.0,,10.0,,2.0,50.0,asian,"Alte Schönhauser Str. 60, 10119.0, Berlin",Alte Schönhauser Str. 60,10119.0,Berlin,"52.52839669999999,13.409406",52.52839669999999,13.409406,wolt
1301,mama trattoria,7.8,,10.0,,2.0,40.0,european,"Pariser Platz 6a, 10117.0, Berlin",Pariser Platz 6a,10117.0,Berlin,"52.516929596762495,13.377739214551184",52.516929596762495,13.377739214551184,wolt
1302,CHIMNEYS,8.4,,10.0,,1.0,45.0,breakfast/dessert,"Brunnenstraße 173, 10119.0, Berlin",Brunnenstraße 173,10119.0,Berlin,"52.53288560000001,13.3984218",52.53288560000001,13.3984218,wolt
1303,St. Oberholz,8.4,,10.0,,2.0,45.0,cafes,"Rosenthaler Str. 72a, 10119.0, Berlin",Rosenthaler Str. 72a,10119.0,Berlin,"52.52947318491223,13.401836958757409",52.52947318491223,13.401836958757409,wolt
1304,Five Rivers,8.8,,10.0,,2.0,55.0,asian,"Albrechtstraße 11, 10117.0, Berlin",Albrechtstraße 11,10117.0,Berlin,"52.5214627,13.3848372",52.5214627,13.3848372,wolt
1305,Ferrarino Pizza,8.6,,10.0,,2.0,35.0,italian,"Garnisonkirchpl. 2, 10178.0, Berlin",Garnisonkirchpl. 2,10178.0,Berlin,"52.52182999999999,13.40174",52.52182999999999,13.40174,wolt
1306,Pizza-Scheune,8.4,,10.0,,2.0,35.0,italian,"Rosa-Luxemburg-Straße 49 , 10178.0, Berlin",Rosa-Luxemburg-Straße 49 ,10178.0,Berlin,"52.5280443,13.4099983",52.5280443,13.4099983,wolt
1307,Hauptstadtburger,7.6,,10.0,,2.0,35.0,american,"Leipziger Pl. 12, 10117.0, Berlin",Leipziger Pl. 12,10117.0,Berlin,"52.5102491,13.3799541",52.5102491,13.3799541,wolt
1308,Burgerzimmer X,7.8,,10.0,,2.0,55.0,american,"Heinrich-Heine-Straße 36, 10179.0, Berlin",Heinrich-Heine-Straße 36,10179.0,Berlin,"52.5057895,13.4121294",52.5057895,13.4121294,wolt
1309,Caphe HOA,9.4,,10.0,,2.0,55.0,vegetarian or vegan,"Stallschreiberstrasse 15, 10179.0, Berlin",Stallschreiberstrasse 15,10179.0,Berlin,"52.5064966,13.4082134",52.5064966,13.4082134,wolt
1310,Gaststätte Sophieneck,8.8,,10.0,,,35.0,european,"Große Hamburger Str. 37, 10115.0, Berlin",Große Hamburger Str. 37,10115.0,Berlin,"nan,nan",,,wolt
1311,Pizza Point Zimmerstr.,8.4,,10.0,,1.0,35.0,italian,"Zimmerstraße 10, 10969.0, Berlin",Zimmerstraße 10,10969.0,Berlin,"52.5073228,13.3878867",52.5073228,13.3878867,wolt
1312,Frittenwerk Berlin Friedrichstraße,8.8,,10.0,,1.0,35.0,american,"Friedrichstraße 69, 10117.0, Berlin",Friedrichstraße 69,10117.0,Berlin,"52.51263669999999,13.3896904",52.51263669999999,13.3896904,wolt
1313,Soy Restaurant,9.4,,10.0,,2.0,55.0,mediterranean,"Rosa-Luxemburg-Straße 30, 10178.0, Berlin",Rosa-Luxemburg-Straße 30,10178.0,Berlin,"52.52601407098775,13.411483058480062",52.52601407098775,13.411483058480062,wolt
1314,Reisfreude,9.0,,10.0,,1.0,55.0,european,"Brückenstraße 1c, 10179.0, Berlin",Brückenstraße 1c,10179.0,Berlin,"52.51191129999999,13.4171379",52.51191129999999,13.4171379,wolt
1315,Aiko Sushi,8.4,,10.0,,3.0,55.0,asian,"Brunnenstraße 193, 10119.0, Berlin",Brunnenstraße 193,10119.0,Berlin,"52.53053882332101,13.400382578829037",52.53053882332101,13.400382578829037,wolt
1316,Djimalaya,9.0,,,,2.0,,mediterranean,"Invalidenstraße 159, 10115.0, Berlin",Invalidenstraße 159,10115.0,Berlin,"52.5323523,13.3973485",52.5323523,13.3973485,wolt
1317,Son Kitchen Foodtruck,8.6,,10.0,,2.0,55.0,asian,"Varian-Fry-Straße , 10785.0, Berlin",Varian-Fry-Straße ,10785.0,Berlin,"52.5088036,13.3742494",52.5088036,13.3742494,wolt
1318,Happy Buddha,7.4,,10.0,,2.0,50.0,middle eastern,"Schlegel Straße 22, 10115.0, Berlin",Schlegel Straße 22,10115.0,Berlin,"52.53034265713895,13.38685159671559",52.53034265713895,13.38685159671559,wolt
1319,Burgermeister Potsdamer Platz,8.8,,10.0,,1.0,55.0,american,"Potsdamer Platz 1 , 10785.0, Berlin",Potsdamer Platz 1 ,10785.0,Berlin,"52.50911563386791,13.374227434253475",52.50911563386791,13.374227434253475,wolt
1320,Hayal Grill,9.2,,10.0,,2.0,50.0,steak,"Charlottenstraße 13, 10969.0, Berlin",Charlottenstraße 13,10969.0,Berlin,"52.50701122999866,13.393112483191135",52.50701122999866,13.393112483191135,wolt
1321,Anand,8.0,,10.0,,2.0,55.0,middle eastern,"Albrechtstraße 12, 10117.0, Berlin",Albrechtstraße 12,10117.0,Berlin,"52.5211654,13.384961",52.5211654,13.384961,wolt
1322,Chupenga - Burritos & Salads Georgenstr.,8.4,,10.0,,1.0,35.0,poke,"Georgenstraße 200, 10117.0, Berlin",Georgenstraße 200,10117.0,Berlin,"52.51995687003612,13.389513147222218",52.51995687003612,13.389513147222218,wolt
1323,Five Guys Mitte,7.8,,10.0,,2.0,55.0,american,"Alexanderpl. 2, 10178.0, Berlin",Alexanderpl. 2,10178.0,Berlin,"52.5205493482613,13.41422543051924",52.5205493482613,13.41422543051924,wolt
1324,Brammibal's Donuts - Potsdamer Platz,9.6,,10.0,,1.0,55.0,breakfast/dessert,"Alte Potsdamer Str. 11, 10785.0, Berlin",Alte Potsdamer Str. 11,10785.0,Berlin,"52.5080051,13.3738108",52.5080051,13.3738108,wolt
1325,Vadoli,8.2,,10.0,,2.0,55.0,european,"Oranienburger Str. 13, 10178.0, Berlin",Oranienburger Str. 13,10178.0,Berlin,"52.5238316,13.3985704",52.5238316,13.3985704,wolt
1326,Campus Suite - Food Factory Cube,8.8,,10.0,,1.0,55.0,italian,"Washingtonplatz 3, 10557.0, Berlin",Washingtonplatz 3,10557.0,Berlin,"52.5236065,13.3691979",52.5236065,13.3691979,wolt
1327,Tasty Bistro,7.6,,10.0,,1.0,55.0,italian,"Rungestraße 14, 10179.0, Berlin",Rungestraße 14,10179.0,Berlin,"52.5122717,13.4182962",52.5122717,13.4182962,wolt
1328,dean&david Quartier 205,8.0,,10.0,,2.0,35.0,healthy,"Mohrenstraße 50, 10117.0, Berlin",Mohrenstraße 50,10117.0,Berlin,"52.51226659611019,13.390251283808636",52.51226659611019,13.390251283808636,wolt
1329,Burger Vision Torstraße,8.4,,10.0,,2.0,50.0,american,"Torstraße 128, 10119.0, Berlin",Torstraße 128,10119.0,Berlin,"52.5293856,13.4004516",52.5293856,13.4004516,wolt
1330,Salami Social Club II,7.8,,10.0,,2.0,50.0,italian,"Schönhauser Allee 176, 10119.0, Berlin",Schönhauser Allee 176,10119.0,Berlin,"52.53172205551587,13.412003162761234",52.53172205551587,13.412003162761234,wolt
1331,MIBAP,9.2,,10.0,,2.0,55.0,asian,"This is a virtual venue, 10179.0, Berlin",This is a virtual venue,10179.0,Berlin,"52.5129513,13.4172072",52.5129513,13.4172072,wolt
1332,beets&roots Mauerstr.,8.4,,10.0,,2.0,50.0,poke,"Mauerstraße 76, 10117.0, Berlin",Mauerstraße 76,10117.0,Berlin,"52.509409528999086,13.387916692065224",52.509409528999086,13.387916692065224,wolt
1333,Dunkin’ Donuts Friedrichsstraße,,,10.0,,2.0,55.0,breakfast/dessert,"Bhf. Friedrichstr Bahnhof Friedrichstraße, 1011.0,   Berlin",Bhf. Friedrichstr Bahnhof Friedrichstraße,1011.0,  Berlin,"52.52052444659835,13.386710500133292",52.52052444659835,13.386710500133292,wolt
1334,Bar Internazionale,8.2,,10.0,,2.0,55.0,european,"Rosa-Luxemburg-Str. 31, 10178.0,  Berlin",Rosa-Luxemburg-Str. 31,10178.0, Berlin,"52.52628499999999,13.4109594",52.52628499999999,13.4109594,wolt
1335,Subway Behrenstrasse,7.6,,10.0,,2.0,35.0,fastfood,"Behrenstrasse 47, 10117.0, Berlin",Behrenstrasse 47,10117.0,Berlin,"52.51580522932664,13.38987548836371",52.51580522932664,13.38987548836371,wolt
1336,Restaurant acht&dreissig,8.0,,10.0,,3.0,35.0,european,"Oranienburger Str. 38, 10117.0, Berlin",Oranienburger Str. 38,10117.0,Berlin,"52.5254649,13.391443",52.5254649,13.391443,wolt
1337,Espresso House Potsdamer Platz,8.4,,10.0,,1.0,35.0,fastfood,"Potsdamer Platz 10, 10785.0, Berlin",Potsdamer Platz 10,10785.0,Berlin,"52.5082174,13.3769992",52.5082174,13.3769992,wolt
1338,Ristorante Pizzeria Roma,8.4,,10.0,,2.0,50.0,italian,"Friedrichstraße 129, 10117.0, Berlin",Friedrichstraße 129,10117.0,Berlin,"52.52504113280851,13.387145586434125",52.52504113280851,13.387145586434125,wolt
1339,Bao Burger by District Mot,7.6,,10.0,,2.0,50.0,asian,"This is a virtual venue, 10119.0, Berlin",This is a virtual venue,10119.0,Berlin,"52.527961,13.4030479",52.527961,13.4030479,wolt
1340,MEATBALLERY,,,10.0,,2.0,50.0,european,"Elisabeth-Schwarzhaupt-Platz 5, 10115.0, Berlin",Elisabeth-Schwarzhaupt-Platz 5,10115.0,Berlin,"52.5326499,13.3876973",52.5326499,13.3876973,wolt
1341,Jabe Dine & Bar,8.8,,10.0,,2.0,55.0,asian,"Alte Schönhauser Str. 7, 10119.0, Berlin",Alte Schönhauser Str. 7,10119.0,Berlin,"52.5274014094146,13.408137673016736",52.5274014094146,13.408137673016736,wolt
1342,La Premiata ,8.2,,10.0,,3.0,35.0,italian," Weinbergsweg 4, 10119.0, Berlin", Weinbergsweg 4,10119.0,Berlin,"52.5307021,13.4023004",52.5307021,13.4023004,wolt
1343,Rises Deliciacies,8.8,,10.0,,2.0,35.0,middle eastern,"Veteranenstraße 25, 10119.0, Berlin",Veteranenstraße 25,10119.0,Berlin,"52.53302849816972,13.40014627916736",52.53302849816972,13.40014627916736,wolt
1344,Machiavelli,8.4,,10.0,,2.0,50.0,european,"Albrechtstr.13 Berlin, 10117.0,  Berlin",Albrechtstr.13 Berlin,10117.0, Berlin,"52.52130280012305,13.385180090564926",52.52130280012305,13.385180090564926,wolt
1345,Vedang - plant burger (Alexa),8.6,,,,3.0,35.0,american,"Grunerstraße 20 Alexa Foodcourt, 2. OG, 10179.0, Berlin","Grunerstraße 20 Alexa Foodcourt, 2. OG",10179.0,Berlin,"52.51971747719034,13.415936597520494",52.51971747719034,13.415936597520494,wolt
1346,Monsieur Vuong,8.8,,10.0,,2.0,50.0,asian,"Alte Schönhauser Str. 46, 10119.0, Berlin",Alte Schönhauser Str. 46,10119.0,Berlin,"52.5266587656873,13.40794609384705",52.5266587656873,13.40794609384705,wolt
1347,Restaurant Mittmann's,9.0,,10.0,,2.0,50.0,european,"Rungestraße 11, 10179.0, Berlin",Rungestraße 11,10179.0,Berlin,"52.5123151,13.4167629",52.5123151,13.4167629,wolt
1348,Sons of Mana Mitte,8.4,,10.0,,2.0,35.0,poke,"Chausseestraße 19, 10115.0, Berlin",Chausseestraße 19,10115.0,Berlin,"52.53019931058914,13.383765637415303",52.53019931058914,13.383765637415303,wolt
1349,Tacco Point,7.4,,10.0,,1.0,50.0,mexican,"Zimmerstr. 19, 10969.0, Berlin",Zimmerstr. 19,10969.0,Berlin,"52.5075063,13.3895957",52.5075063,13.3895957,wolt
1350,Bombay,8.6,,10.0,,2.0,35.0,middle eastern,"Friedrichstraße 106c, 10117.0,  Berlin",Friedrichstraße 106c,10117.0, Berlin,"52.5232743,13.3884602",52.5232743,13.3884602,wolt
1351,Babami,8.2,,10.0,,2.0,50.0,asian,"Zimmerstraße 23, 10969.0, Berlin",Zimmerstraße 23,10969.0,Berlin,"52.5075736,13.3914197",52.5075736,13.3914197,wolt
1352,mama trattoria,8.0,,10.0,,2.0,50.0,european,"Pariser Platz 6a, 10117.0, Berlin",Pariser Platz 6a,10117.0,Berlin,"52.516929596762495,13.377739214551184",52.516929596762495,13.377739214551184,wolt
1353,Frittenwerk Mall of Berlin,8.6,,10.0,,1.0,35.0,fastfood,"Leipziger Pl. 12, 10117.0,  Berlin",Leipziger Pl. 12,10117.0, Berlin,"52.5106200356328,13.379610784424187",52.5106200356328,13.379610784424187,wolt
1354,Coréen Restaurant,9.0,,10.0,,1.0,35.0,asian,"Torstraße 179, 10115.0, Berlin",Torstraße 179,10115.0,Berlin,"52.52879,13.39407",52.52879,13.39407,wolt
1355,Rotisserie Weingrün,9.2,,10.0,,4.0,50.0,european,"Gertraudenstraße 10-12, 10178.0, Berlin",Gertraudenstraße 10-12,10178.0,Berlin,"52.51265623800703,13.402922865605952",52.51265623800703,13.402922865605952,wolt
1356,Shiso Burger Mitte,8.6,,10.0,1.9,2.0,,,"Auguststrasse 29C, 10119.0, Berlin",Auguststrasse 29C,10119.0,Berlin,"52.527281088490106,13.39881999755326",52.527281088490106,13.39881999755326,wolt
1357,Yakoolza,8.6,,10.0,,2.0,50.0,asian,"Wilhelmstraße 87, 10117.0, Berlin",Wilhelmstraße 87,10117.0,Berlin,"52.51309810543373,13.381989088118448",52.51309810543373,13.381989088118448,wolt
1358,Don Sushi 15,8.4,,10.0,,2.0,50.0,asian,"Brückenstraße 15, 10179.0, Berlin",Brückenstraße 15,10179.0,Berlin,"52.5115758,13.4165275",52.5115758,13.4165275,wolt
1359,Cafe Fleury,9.2,,10.0,,2.0,50.0,european,"Weinbergsweg 20, 10119.0, Berlin",Weinbergsweg 20,10119.0,Berlin,"52.53117446073856,13.402212173018816",52.53117446073856,13.402212173018816,wolt
1360,Kuchi Mitte,8.8,,10.0,,2.0,35.0,asian,"Gipsstraße 3, 10119.0, Berlin",Gipsstraße 3,10119.0,Berlin,"52.5271845,13.3993081",52.5271845,13.3993081,wolt
0,BURGER KING ®,8.0,210.0,,,,,snacks,"Schönhauser Allee 79-80, 10439, Berlin",Schönhauser Allee 79-80,10439,Berlin,"52.550786,13.4141103",52.550786,13.4141103,lieferando
1,Bowl Time,9.0,10.0,,,,,middle eastern,"Danziger Straße 61, 10435, Berlin",Danziger Straße 61,10435,Berlin,"52.5396828,13.4225656",52.5396828,13.4225656,lieferando
2,BURGER KING ®,5.0,217.0,,,,,snacks,"Georgenstraße 14-18, 10117, Berlin",Georgenstraße 14-18,10117,Berlin,"52.5202635,13.3882862",52.5202635,13.3882862,lieferando
3,BURGER KING ®,4.0,777.0,,,,,snacks,"Europaplatz 1, 10557, Berlin",Europaplatz 1,10557,Berlin,"52.5257435,13.3685757",52.5257435,13.3685757,lieferando
4,Bring Bakery,8.0,14.0,,,,,breakfast/dessert,"Beusselstraße 31, 10553, Berlin",Beusselstraße 31,10553,Berlin,"52.5302234,13.3288675",52.5302234,13.3288675,lieferando
5,O'Tacos,7.0,4.0,,,,,european,"Spandauer Straße 4, 10178, Berlin",Spandauer Straße 4,10178,Berlin,"52.5204075,13.4049136",52.5204075,13.4049136,lieferando
6,Kreuzburger,9.0,11519.0,,,,,american,"Ebertystraße 4, 10249, Berlin",Ebertystraße 4,10249,Berlin,"52.5265355,13.4510535",52.5265355,13.4510535,lieferando
7,Xi Gon,9.0,5706.0,,,,,asian,"Petersburger Platz 2, 10249, Berlin",Petersburger Platz 2,10249,Berlin,"52.5215684,13.4495656",52.5215684,13.4495656,lieferando
8,Habba Habba,8.0,3808.0,,,,,middle eastern,"Kastanienallee 15, 10435, Berlin",Kastanienallee 15,10435,Berlin,"52.5387743,13.4096595",52.5387743,13.4096595,lieferando
9,Riga's Pizza Box,9.0,9370.0,,,,,italian,"Rigaer Straße 56, 10247, Berlin",Rigaer Straße 56,10247,Berlin,"52.5148419,13.4739485",52.5148419,13.4739485,lieferando
10,Maison Viet Restaurant,10.0,1891.0,,,,,asian,"Göhrener Straße 6, 10437, Berlin",Göhrener Straße 6,10437,Berlin,"52.5415795,13.4211167",52.5415795,13.4211167,lieferando
11,Dunkin' Donuts,9.0,138.0,,,,,breakfast/dessert,"Badstraße 4, 13357, Berlin",Badstraße 4,13357,Berlin,"52.54976295,13.389426169252877",52.54976295,13.389426169252877,lieferando
12,Dunkin' Donuts,9.0,23.0,,,,,breakfast/dessert,"Unter den Linden 78, 10117, Berlin",Unter den Linden 78,10117,Berlin,"52.5167331,13.3801989",52.5167331,13.3801989,lieferando
13,Dawat Indische Spezialitäten,9.0,5004.0,,,,,middle eastern,"Celsiusstr. 56, 12207, Berlin",Celsiusstr. 56,12207,Berlin,"52.4122163,13.3130557",52.4122163,13.3130557,lieferando
